-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/14/2026 in LST
Location: latitude  18.6171   longitude 73.6085 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 635.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_RANGE,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETTOP,GWETROOT
2020,256,15.16,5.61,27.47,21.86,90.82,2.01,0.96,0.99
2020,257,4.18,5.07,26.88,21.81,92.95,3.03,0.95,0.99
2020,258,3.76,3.66,24.8,21.14,93.37,2.54,0.95,0.99
2020,259,4.23,3.39,24.35,20.96,93.78,1.71,0.95,0.99
2020,260,5.23,4.38,25.54,21.16,93.38,1.97,0.95,0.98
2020,261,7.01,4.83,26.2,21.37,93.25,2.43,0.95,0.99
2020,262,3.23,2.92,24.38,21.46,95.11,2.4,0.94,0.98
2020,263,13.64,4.9,25.88,20.98,94.2,1.74,0.95,0.99
2020,264,14.94,3.85,25.79,21.94,93.0,1.09,0.96,0.99
2020,265,12.62,4.49,26.79,22.3,94.37,2.36,0.96,0.99
2020,266,42.42,2.57,24.9,22.33,96.61,2.73,0.98,1.0
2020,267,35.13,2.92,25.19,22.27,95.49,3.12,0.99,1.0
2020,268,4.94,6.46,28.16,21.7,92.23,1.98,0.97,1.0
2020,269,13.34,3.65,25.39,21.74,94.49,2.33,0.97,1.0
2020,270,2.46,4.88,25.33,20.45,92.65,2.04,0.96,1.0
2020,271,2.08,7.0,26.67,19.67,89.82,1.69,0.95,0.99
2020,272,0.27,7.37,27.35,19.98,89.4,1.54,0.94,0.99
2020,273,0.29,6.38,26.64,20.26,90.18,1.74,0.93,0.98
2020,274,0.36,7.78,27.45,19.67,89.81,1.79,0.93,0.97
2020,275,0.35,7.02,27.32,20.3,89.13,1.38,0.92,0.97
2020,276,2.26,7.01,27.9,20.89,88.66,1.21,0.92,0.96
2020,277,5.87,7.64,28.9,21.26,87.69,1.09,0.92,0.96
2020,278,4.37,5.11,27.0,21.89,91.49,1.8,0.92,0.96
2020,279,0.52,6.52,27.81,21.29,88.84,1.52,0.91,0.96
2020,280,0.13,6.83,27.0,20.17,88.85,1.11,0.91,0.95
2020,281,0.09,8.21,28.82,20.61,82.59,1.26,0.9,0.94
2020,282,0.23,7.56,28.87,21.31,76.5,1.12,0.9,0.94
2020,283,0.07,7.94,28.15,20.21,82.04,0.97,0.9,0.93
2020,284,15.35,5.41,27.44,22.03,86.79,0.88,0.92,0.93
2020,285,12.85,5.67,27.15,21.48,88.33,1.1,0.93,0.95
2020,286,5.32,6.24,26.76,20.52,90.08,1.23,0.91,0.95
2020,287,19.0,6.15,28.23,22.08,87.26,0.65,0.93,0.95
2020,288,28.83,4.7,26.89,22.19,92.68,1.91,0.96,0.97
2020,289,41.91,3.6,26.03,22.43,94.88,2.92,0.98,0.99
2020,290,1.27,6.35,27.66,21.31,91.24,3.01,0.94,0.99
2020,291,2.15,7.78,27.56,19.78,89.35,1.72,0.94,0.98
2020,292,5.16,7.74,27.98,20.24,90.25,1.23,0.94,0.98
2020,293,13.99,5.73,27.18,21.45,91.73,1.52,0.95,0.98
2020,294,15.14,7.42,28.73,21.31,89.38,0.87,0.95,0.99
2020,295,4.94,5.68,28.7,23.02,88.48,0.83,0.94,0.99
2020,296,13.4,4.22,26.77,22.55,93.18,0.78,0.95,0.99
2020,297,6.31,4.61,26.08,21.47,91.17,1.51,0.95,0.99
2020,298,7.74,6.73,27.59,20.86,89.17,1.08,0.95,0.99
2020,299,6.64,7.35,27.71,20.36,82.65,0.87,0.95,0.99
2020,300,1.29,8.4,27.44,19.04,88.44,1.61,0.94,0.98
2020,301,0.01,8.47,27.44,18.97,83.07,1.5,0.93,0.98
2020,302,0.0,9.64,27.74,18.1,76.03,1.1,0.92,0.97
2020,303,0.0,11.76,28.13,16.37,74.79,1.25,0.92,0.96
2020,304,0.0,12.13,28.29,16.16,72.51,1.18,0.91,0.96
2020,305,0.0,11.58,27.88,16.3,77.22,1.29,0.91,0.95
2020,306,0.0,9.28,27.76,18.48,81.48,1.07,0.9,0.94
2020,307,0.0,6.04,25.51,19.47,83.89,1.27,0.9,0.94
2020,308,0.0,10.23,27.41,17.18,79.44,1.95,0.9,0.93
2020,309,0.0,11.22,27.96,16.74,75.07,1.53,0.89,0.93
2020,310,0.0,11.19,26.74,15.55,75.69,1.68,0.89,0.92
2020,311,0.0,11.56,26.05,14.49,73.46,2.15,0.88,0.91
2020,312,0.0,13.38,27.05,13.67,80.57,2.54,0.88,0.91
2020,313,0.0,11.09,27.21,16.12,82.86,2.45,0.88,0.9
2020,314,0.0,12.49,26.58,14.09,75.8,2.13,0.87,0.9
2020,315,0.0,12.45,25.02,12.57,72.99,2.55,0.87,0.89
2020,316,0.0,13.15,24.91,11.76,73.89,2.66,0.87,0.88
2020,317,0.0,13.66,25.75,12.09,78.32,2.23,0.86,0.88
2020,318,0.0,9.63,27.36,17.73,86.6,2.1,0.86,0.87
2020,319,0.0,8.99,28.12,19.13,84.55,1.78,0.86,0.87
2020,320,0.0,10.98,28.33,17.35,80.48,1.61,0.85,0.86
2020,321,0.0,10.89,28.07,17.18,84.19,2.03,0.85,0.86
2020,322,0.0,8.06,27.11,19.05,84.24,1.92,0.85,0.85
2020,323,0.05,9.49,27.69,18.2,85.66,1.41,0.85,0.85
2020,324,0.04,7.77,27.88,20.11,83.99,1.25,0.84,0.85
2020,325,0.87,8.74,28.15,19.41,82.69,1.02,0.84,0.84
2020,326,0.29,8.61,28.15,19.54,82.04,1.2,0.84,0.84
2020,327,0.01,7.62,26.29,18.67,86.02,1.68,0.84,0.83
2020,328,0.0,9.19,27.59,18.4,84.32,1.19,0.83,0.83
2020,329,0.0,10.04,27.13,17.09,80.46,1.34,0.83,0.83
2020,330,0.0,10.91,26.35,15.44,75.83,2.37,0.82,0.82
2020,331,0.0,12.12,26.71,14.59,79.74,2.27,0.82,0.82
2020,332,0.0,9.01,25.36,16.35,83.31,3.49,0.82,0.81
2020,333,0.0,9.61,25.86,16.25,84.68,3.5,0.81,0.81
2020,334,0.0,9.0,26.95,17.95,85.47,2.29,0.81,0.8
2020,335,0.0,8.8,27.56,18.76,86.17,1.21,0.81,0.8
2020,336,0.0,8.71,27.56,18.85,85.42,1.54,0.8,0.8
2020,337,0.0,10.14,26.69,16.55,80.34,1.97,0.8,0.79
2020,338,0.0,12.56,26.35,13.79,75.77,2.1,0.8,0.79
2020,339,0.0,13.46,26.88,13.42,72.41,2.04,0.79,0.78
2020,340,0.0,13.1,26.16,13.06,70.76,2.04,0.79,0.78
2020,341,0.0,13.16,26.27,13.11,72.56,2.37,0.78,0.78
2020,342,0.0,14.32,26.68,12.36,71.42,2.25,0.78,0.77
2020,343,0.0,13.9,26.89,12.99,69.31,2.33,0.78,0.77
2020,344,0.01,12.65,26.81,14.16,75.23,1.63,0.77,0.76
2020,345,0.2,10.84,27.43,16.59,76.34,1.29,0.77,0.76
2020,346,0.64,6.19,24.77,18.58,84.83,0.86,0.78,0.76
2020,347,0.05,9.43,26.54,17.11,80.64,1.3,0.77,0.76
2020,348,1.08,8.6,25.57,16.97,79.2,1.21,0.77,0.76
2020,349,4.56,8.77,26.28,17.51,81.36,1.21,0.79,0.76
2020,350,0.16,10.49,26.42,15.93,80.68,1.46,0.77,0.76
2020,351,0.0,10.65,26.79,16.14,78.72,1.41,0.77,0.75
2020,352,0.0,10.66,26.4,15.74,80.44,1.65,0.76,0.75
2020,353,0.0,11.08,25.86,14.78,79.54,2.16,0.76,0.74
2020,354,0.0,10.37,24.88,14.51,79.17,2.76,0.76,0.74
2020,355,0.0,11.81,25.14,13.33,72.37,2.98,0.75,0.74
2020,356,0.0,13.02,24.39,11.37,63.27,2.58,0.74,0.73
2020,357,0.0,14.9,24.46,9.56,63.1,2.01,0.74,0.73
2020,358,0.0,15.07,25.23,10.16,61.56,1.59,0.74,0.72
2020,359,0.0,15.48,25.87,10.39,66.48,1.76,0.74,0.72
2020,360,0.0,12.86,26.12,13.26,73.71,2.25,0.73,0.72
2020,361,0.0,13.41,26.65,13.24,70.6,2.1,0.73,0.71
2020,362,0.0,13.72,27.51,13.79,74.86,1.33,0.73,0.71
2020,363,0.0,13.72,26.67,12.95,74.01,1.15,0.73,0.71
2020,364,0.0,14.31,26.83,12.52,72.32,1.43,0.72,0.71
2020,365,0.0,13.94,26.76,12.82,72.16,1.48,0.72,0.7
2020,366,0.0,12.23,26.68,14.45,77.59,2.61,0.71,0.7
2021,1,0.01,11.04,26.8,15.76,78.45,1.87,0.71,0.7
2021,2,0.0,8.43,26.02,17.59,82.12,1.41,0.71,0.69
2021,3,0.0,9.48,26.13,16.65,77.4,1.33,0.71,0.69
2021,4,1.07,8.93,26.09,17.16,82.8,1.53,0.71,0.69
2021,5,0.13,8.54,25.07,16.53,81.44,1.3,0.71,0.69
2021,6,0.04,9.09,26.57,17.48,80.92,1.22,0.7,0.69
2021,7,1.84,5.12,24.34,19.22,90.06,1.63,0.71,0.69
2021,8,9.98,8.19,26.55,18.36,88.65,1.57,0.76,0.69
2021,9,3.4,8.46,27.2,18.74,83.79,1.24,0.75,0.71
2021,10,0.15,8.78,27.78,19.0,78.06,1.37,0.72,0.7
2021,11,0.0,11.6,28.88,17.28,72.05,1.69,0.71,0.69
2021,12,0.0,12.91,29.48,16.57,69.67,1.99,0.7,0.69
2021,13,0.0,11.15,28.2,17.05,69.94,1.8,0.69,0.68
2021,14,0.0,12.23,28.39,16.16,67.29,1.31,0.69,0.68
2021,15,0.0,14.33,28.93,14.6,70.39,1.66,0.68,0.67
2021,16,0.0,12.98,28.9,15.92,67.05,1.1,0.68,0.67
2021,17,0.0,12.12,29.66,17.54,72.42,1.09,0.67,0.66
2021,18,0.0,10.59,29.34,18.75,76.75,1.14,0.67,0.66
2021,19,0.0,12.62,29.35,16.73,73.0,1.13,0.67,0.66
2021,20,0.0,12.13,28.95,16.82,66.92,1.13,0.66,0.65
2021,21,0.0,14.26,28.07,13.81,60.8,1.3,0.65,0.65
2021,22,0.0,15.74,28.9,13.16,57.11,1.47,0.65,0.65
2021,23,0.0,14.23,29.23,15.0,62.16,1.13,0.65,0.64
2021,24,0.0,13.45,29.05,15.6,61.77,1.3,0.64,0.64
2021,25,0.0,17.04,29.28,12.24,59.07,1.34,0.64,0.64
2021,26,0.0,13.82,28.56,14.74,55.26,1.16,0.63,0.63
2021,27,0.0,15.02,28.21,13.19,55.19,1.28,0.63,0.63
2021,28,0.0,13.97,28.33,14.36,58.04,1.33,0.63,0.62
2021,29,0.0,15.85,28.3,12.45,57.96,1.39,0.62,0.62
2021,30,0.0,14.87,28.22,13.35,60.32,1.41,0.62,0.62
2021,31,0.0,15.26,28.45,13.19,62.03,1.58,0.62,0.61
2021,32,0.0,14.46,28.23,13.77,57.53,2.53,0.61,0.61
2021,33,0.0,15.35,28.36,13.01,47.43,2.54,0.6,0.61
2021,34,0.0,17.16,28.32,11.16,44.19,1.99,0.6,0.6
2021,35,0.0,16.97,28.52,11.55,50.39,1.5,0.6,0.6
2021,36,0.0,15.22,28.15,12.93,59.21,1.6,0.6,0.6
2021,37,0.0,17.0,28.29,11.29,52.36,2.17,0.59,0.6
2021,38,0.0,15.78,28.1,12.32,50.59,2.55,0.58,0.59
2021,39,0.0,17.18,28.6,11.42,45.12,2.47,0.58,0.59
2021,40,0.0,18.71,29.3,10.59,40.62,2.04,0.57,0.59
2021,41,0.0,18.33,29.95,11.62,41.32,1.52,0.57,0.58
2021,42,0.0,18.05,30.42,12.37,42.1,1.3,0.56,0.58
2021,43,0.0,16.39,30.64,14.25,48.51,1.22,0.56,0.58
2021,44,0.0,15.59,30.43,14.84,52.11,1.26,0.55,0.57
2021,45,0.0,14.76,30.24,15.48,55.07,1.19,0.54,0.57
2021,46,0.0,14.21,29.77,15.56,57.84,1.46,0.54,0.57
2021,47,0.0,14.97,29.65,14.68,63.86,1.59,0.53,0.57
2021,48,0.02,14.59,29.69,15.1,64.87,1.34,0.52,0.56
2021,49,3.38,12.55,29.3,16.75,65.04,1.36,0.55,0.56
2021,50,5.37,10.48,26.97,16.49,69.49,2.79,0.61,0.58
2021,51,0.0,14.05,28.33,14.28,59.84,2.98,0.56,0.57
2021,52,0.0,12.92,29.49,16.57,58.6,2.89,0.54,0.57
2021,53,0.0,13.34,30.24,16.9,58.67,1.67,0.53,0.56
2021,54,0.0,14.48,31.9,17.42,55.11,1.24,0.52,0.56
2021,55,0.0,16.63,32.45,15.82,49.37,1.46,0.51,0.56
2021,56,0.0,16.57,32.55,15.98,51.85,1.59,0.5,0.55
2021,57,0.0,15.35,32.61,17.26,50.9,1.94,0.49,0.55
2021,58,0.0,16.43,33.54,17.11,43.63,1.94,0.48,0.55
2021,59,0.0,17.87,34.22,16.35,42.43,1.67,0.47,0.54
2021,60,0.0,18.03,35.18,17.15,44.11,1.51,0.46,0.54
2021,61,0.0,17.5,34.64,17.14,39.36,1.81,0.45,0.54
2021,62,0.0,18.82,34.84,16.02,31.41,1.99,0.45,0.54
2021,63,0.0,19.66,35.14,15.48,33.7,1.68,0.44,0.53
2021,64,0.0,19.16,34.87,15.71,34.3,1.69,0.43,0.53
2021,65,0.0,15.67,34.63,18.96,42.41,1.24,0.43,0.53
2021,66,0.0,15.9,34.67,18.77,39.76,2.02,0.43,0.53
2021,67,0.0,17.95,34.97,17.02,38.95,1.67,0.42,0.52
2021,68,0.0,18.22,35.4,17.18,39.67,1.66,0.42,0.52
2021,69,0.0,14.92,35.11,20.19,40.03,1.53,0.41,0.52
2021,70,0.0,16.8,35.19,18.39,41.87,2.06,0.41,0.52
2021,71,0.0,16.82,35.06,18.24,41.04,1.59,0.41,0.52
2021,72,0.0,16.58,35.36,18.78,36.98,1.96,0.4,0.52
2021,73,0.0,16.66,35.76,19.1,38.02,1.64,0.4,0.51
2021,74,0.0,16.78,35.95,19.17,36.61,1.75,0.4,0.51
2021,75,0.0,15.87,35.7,19.83,36.29,1.86,0.39,0.51
2021,76,0.0,16.52,35.9,19.38,36.03,1.7,0.39,0.51
2021,77,0.0,13.5,34.56,21.06,38.49,1.67,0.39,0.51
2021,78,0.0,15.3,35.11,19.81,38.23,2.23,0.39,0.51
2021,79,0.02,16.28,35.3,19.02,39.68,2.04,0.38,0.51
2021,80,0.07,14.45,35.28,20.83,40.25,1.84,0.38,0.5
2021,81,2.57,12.1,33.16,21.06,47.35,1.15,0.42,0.5
2021,82,0.09,15.37,35.85,20.48,44.12,1.86,0.42,0.51
2021,83,0.02,13.02,36.02,23.0,39.24,1.54,0.4,0.5
2021,84,1.25,16.2,36.8,20.6,34.24,1.97,0.41,0.5
2021,85,0.0,18.02,37.56,19.54,29.86,1.64,0.38,0.5
2021,86,0.0,19.21,38.34,19.13,27.69,1.96,0.37,0.5
2021,87,0.0,18.45,38.12,19.67,28.94,1.54,0.36,0.5
2021,88,0.0,18.66,39.05,20.39,31.78,1.82,0.35,0.5
2021,89,0.0,17.36,36.87,19.51,38.76,2.51,0.34,0.49
2021,90,0.0,19.6,37.47,17.87,35.76,2.37,0.34,0.49
2021,91,0.0,17.97,36.61,18.64,51.54,2.4,0.33,0.49
2021,92,0.0,18.81,36.7,17.89,56.2,2.25,0.33,0.49
2021,93,0.0,18.76,37.3,18.54,57.69,2.1,0.32,0.49
2021,94,0.0,17.76,37.32,19.56,56.21,2.56,0.31,0.49
2021,95,0.0,18.52,38.95,20.43,44.24,2.37,0.3,0.49
2021,96,0.0,18.97,39.97,21.0,36.01,2.01,0.29,0.49
2021,97,0.0,17.89,39.47,21.58,29.61,2.4,0.28,0.49
2021,98,0.0,17.16,38.13,20.97,37.78,2.07,0.28,0.49
2021,99,0.11,13.45,35.89,22.44,40.38,1.23,0.27,0.49
2021,100,0.09,13.35,36.71,23.36,34.69,1.24,0.27,0.49
2021,101,0.83,14.05,36.73,22.68,40.46,1.64,0.29,0.49
2021,102,1.28,13.24,36.12,22.88,41.91,0.91,0.31,0.49
2021,103,5.59,8.91,34.24,25.33,46.03,0.47,0.45,0.5
2021,104,1.88,12.61,35.52,22.91,46.47,1.73,0.45,0.5
2021,105,0.5,13.34,36.15,22.81,42.72,1.67,0.42,0.5
2021,106,0.5,16.84,36.97,20.13,43.43,2.34,0.39,0.49
2021,107,0.0,18.32,37.9,19.58,40.94,2.67,0.36,0.49
2021,108,0.0,17.99,38.96,20.97,35.87,2.1,0.33,0.49
2021,109,0.0,16.29,37.64,21.35,44.36,2.49,0.3,0.49
2021,110,0.0,16.6,36.56,19.96,53.55,2.77,0.29,0.49
2021,111,0.0,15.08,35.99,20.91,53.38,2.76,0.29,0.49
2021,112,0.0,18.03,37.32,19.29,47.25,1.97,0.28,0.49
2021,113,0.0,17.82,37.77,19.95,49.31,2.51,0.27,0.49
2021,114,0.0,17.77,37.94,20.17,41.73,1.98,0.26,0.49
2021,115,0.0,18.78,39.85,21.07,37.71,2.0,0.24,0.49
2021,116,0.17,14.86,37.68,22.82,51.84,2.1,0.24,0.49
2021,117,1.87,16.23,38.84,22.61,46.56,1.79,0.25,0.49
2021,118,0.41,14.43,37.46,23.03,41.29,2.04,0.32,0.49
2021,119,0.17,17.05,38.48,21.43,48.67,2.15,0.3,0.49
2021,120,0.57,14.34,37.85,23.51,43.45,2.01,0.29,0.49
2021,121,0.11,13.66,37.94,24.28,40.37,1.77,0.28,0.49
2021,122,8.41,14.08,36.93,22.85,52.31,1.7,0.38,0.49
2021,123,4.82,12.27,35.35,23.08,59.91,1.23,0.54,0.51
2021,124,6.01,12.43,35.55,23.12,57.71,1.02,0.52,0.51
2021,125,0.55,13.75,36.76,23.01,52.42,1.56,0.48,0.51
2021,126,4.15,12.41,35.88,23.47,56.71,1.08,0.49,0.5
2021,127,1.91,12.49,35.29,22.8,60.71,0.85,0.5,0.51
2021,128,0.93,14.14,37.61,23.47,53.98,1.47,0.45,0.5
2021,129,0.56,13.41,37.15,23.74,54.35,2.11,0.43,0.5
2021,130,0.0,15.6,38.07,22.47,55.74,2.56,0.4,0.5
2021,131,0.0,14.97,36.85,21.88,53.69,2.88,0.38,0.49
2021,132,0.0,16.78,37.87,21.09,53.72,3.22,0.35,0.49
2021,133,0.01,12.68,35.87,23.19,50.28,2.96,0.33,0.49
2021,134,2.77,13.99,37.2,23.21,46.89,0.86,0.33,0.49
2021,135,6.15,8.31,33.53,25.22,60.63,3.5,0.48,0.5
2021,136,16.4,8.35,32.04,23.69,73.86,7.79,0.58,0.51
2021,137,129.13,4.24,27.31,23.07,86.71,8.67,0.92,0.61
2021,138,33.84,6.23,29.3,23.07,85.17,6.14,0.82,0.7
2021,139,13.78,5.36,28.1,22.74,86.89,3.84,0.77,0.68
2021,140,0.39,9.54,30.95,21.41,79.54,2.04,0.68,0.66
2021,141,0.9,9.89,31.83,21.94,76.72,2.16,0.64,0.64
2021,142,1.88,8.13,30.86,22.73,78.62,2.09,0.64,0.62
2021,143,0.98,9.34,31.23,21.89,77.83,2.67,0.61,0.61
2021,144,0.72,10.48,32.67,22.19,75.11,2.98,0.6,0.6
2021,145,0.12,9.88,32.59,22.71,77.21,3.65,0.58,0.59
2021,146,0.05,8.61,31.22,22.61,78.5,4.17,0.57,0.59
2021,147,0.05,9.69,31.64,21.95,76.3,4.29,0.56,0.58
2021,148,0.07,9.17,32.39,23.22,76.18,3.83,0.55,0.58
2021,149,11.49,8.37,31.82,23.45,78.7,2.53,0.62,0.58
2021,150,7.43,7.65,30.64,22.99,81.28,1.45,0.67,0.6
2021,151,11.8,5.85,29.25,23.4,83.65,2.01,0.68,0.6
2021,152,14.68,8.18,30.75,22.57,83.09,2.26,0.73,0.62
2021,153,15.72,7.1,30.33,23.23,82.56,1.22,0.73,0.63
2021,154,3.52,8.77,31.8,23.03,78.01,1.24,0.69,0.64
2021,155,2.32,7.12,30.1,22.98,80.0,1.01,0.66,0.63
2021,156,18.19,4.6,26.88,22.28,84.92,1.37,0.74,0.64
2021,157,8.48,8.25,29.92,21.67,80.35,2.3,0.73,0.66
2021,158,3.48,7.77,29.66,21.89,81.39,3.21,0.67,0.65
2021,159,17.34,8.3,29.7,21.4,84.23,3.33,0.75,0.65
2021,160,28.8,5.14,28.63,23.49,86.12,4.83,0.82,0.68
2021,161,28.5,3.58,26.25,22.67,90.54,5.04,0.85,0.72
2021,162,17.24,5.96,28.85,22.89,86.13,4.61,0.78,0.72
2021,163,23.48,3.48,27.62,24.14,91.31,4.42,0.85,0.75
2021,164,13.55,3.93,27.72,23.79,89.94,4.6,0.82,0.75
2021,165,4.07,6.01,29.0,22.99,85.51,4.15,0.77,0.74
2021,166,19.56,3.56,27.47,23.91,88.32,5.1,0.82,0.74
2021,167,41.31,2.75,26.39,23.64,92.35,4.9,0.9,0.78
2021,168,48.01,4.23,27.56,23.33,89.71,5.65,0.93,0.83
2021,169,51.5,4.28,27.65,23.37,89.59,6.16,0.95,0.86
2021,170,40.03,2.64,25.83,23.19,91.23,5.29,0.95,0.89
2021,171,13.86,4.79,27.48,22.69,88.66,4.47,0.9,0.89
2021,172,4.93,5.56,27.58,22.02,89.1,3.57,0.87,0.87
2021,173,5.14,5.8,27.56,21.76,88.1,3.57,0.86,0.86
2021,174,6.1,6.0,27.67,21.67,88.59,3.41,0.86,0.86
2021,175,7.22,5.19,27.12,21.93,88.09,3.5,0.86,0.86
2021,176,14.09,4.27,26.17,21.9,89.37,3.75,0.88,0.87
2021,177,5.47,6.0,27.63,21.63,87.88,3.62,0.87,0.87
2021,178,5.82,4.04,25.5,21.46,90.23,2.64,0.86,0.87
2021,179,17.92,5.2,26.37,21.17,91.03,2.44,0.9,0.88
2021,180,3.35,6.06,28.45,22.39,88.19,3.07,0.87,0.88
2021,181,2.96,4.98,27.3,22.32,90.04,2.67,0.87,0.88
2021,182,2.13,4.34,26.45,22.11,90.83,3.16,0.86,0.87
2021,183,0.5,6.57,28.25,21.68,87.47,3.67,0.85,0.87
2021,184,2.46,6.1,28.06,21.96,87.86,2.99,0.85,0.86
2021,185,1.24,7.3,28.59,21.29,86.51,2.46,0.85,0.86
2021,186,4.86,6.2,27.84,21.64,87.5,2.09,0.85,0.85
2021,187,2.6,7.4,28.85,21.45,86.6,1.7,0.85,0.85
2021,188,3.64,5.79,27.95,22.16,87.43,2.31,0.85,0.85
2021,189,15.74,4.1,26.54,22.44,90.81,2.49,0.88,0.86
2021,190,10.22,4.98,26.81,21.83,88.69,1.94,0.88,0.87
2021,191,9.34,7.24,28.29,21.05,83.22,1.92,0.88,0.87
2021,192,13.35,4.99,26.58,21.59,92.12,3.85,0.88,0.87
2021,193,48.58,2.48,25.03,22.55,93.43,4.85,0.95,0.9
2021,194,25.79,4.48,26.49,22.01,91.11,4.29,0.93,0.92
2021,195,17.09,3.32,25.18,21.86,92.65,4.56,0.92,0.93
2021,196,31.23,2.86,25.94,23.08,94.4,4.49,0.94,0.94
2021,197,14.18,5.05,27.22,22.17,90.34,3.8,0.92,0.94
2021,198,35.86,4.41,26.82,22.41,92.48,3.72,0.95,0.95
2021,199,44.84,2.38,25.61,23.23,94.09,5.44,0.97,0.96
2021,200,73.76,2.86,25.39,22.53,94.43,5.86,0.98,0.96
2021,201,37.97,3.01,25.45,22.44,93.77,5.37,0.97,0.96
2021,202,95.24,1.48,24.07,22.59,95.48,6.47,0.99,0.97
2021,203,60.77,3.16,25.21,22.05,93.74,6.86,0.99,0.97
2021,204,84.96,2.28,24.52,22.24,95.07,5.2,0.99,0.98
2021,205,38.04,4.7,26.97,22.27,91.69,4.65,0.98,0.98
2021,206,27.81,3.88,26.44,22.56,93.12,5.26,0.97,0.98
2021,207,19.62,3.96,26.44,22.48,92.03,6.18,0.97,0.98
2021,208,15.18,4.43,26.33,21.9,91.0,6.05,0.96,0.98
2021,209,12.1,4.1,25.95,21.85,90.86,6.24,0.95,0.98
2021,210,12.8,3.29,24.87,21.58,93.16,5.85,0.95,0.98
2021,211,10.8,3.38,24.98,21.6,92.27,5.75,0.95,0.98
2021,212,8.7,3.61,25.26,21.65,91.9,6.06,0.95,0.98
2021,213,6.13,4.63,25.92,21.29,90.65,5.7,0.94,0.97
2021,214,10.87,4.89,26.32,21.43,90.3,5.34,0.94,0.97
2021,215,14.36,5.11,26.91,21.8,90.73,5.4,0.94,0.97
2021,216,14.0,4.82,26.64,21.82,91.51,5.32,0.94,0.97
2021,217,7.33,5.31,26.96,21.65,90.72,5.23,0.93,0.97
2021,218,4.59,5.71,27.28,21.57,90.15,4.42,0.93,0.97
2021,219,2.57,6.6,27.81,21.21,89.15,2.94,0.92,0.96
2021,220,3.69,6.36,27.31,20.95,90.63,2.22,0.92,0.95
2021,221,1.7,6.35,27.76,21.41,89.59,2.31,0.91,0.95
2021,222,2.89,6.42,27.65,21.23,89.68,2.58,0.91,0.94
2021,223,3.84,6.25,27.27,21.02,89.42,2.66,0.91,0.94
2021,224,8.22,6.76,27.93,21.17,88.51,3.18,0.91,0.94
2021,225,5.89,6.54,27.86,21.32,88.74,3.15,0.91,0.94
2021,226,15.5,5.77,27.0,21.23,89.53,3.49,0.92,0.94
2021,227,12.77,6.05,27.22,21.17,89.68,3.44,0.92,0.95
2021,228,6.96,5.6,27.14,21.54,88.76,2.56,0.91,0.94
2021,229,9.96,4.02,24.82,20.8,92.31,2.18,0.92,0.94
2021,230,18.35,4.92,24.88,19.96,91.76,2.61,0.94,0.95
2021,231,17.24,4.51,25.1,20.59,92.7,2.28,0.94,0.96
2021,232,10.78,5.95,26.38,20.43,90.99,2.6,0.93,0.96
2021,233,19.3,4.56,25.17,20.61,92.2,2.51,0.95,0.97
2021,234,1.25,6.3,25.68,19.38,89.59,1.69,0.92,0.96
2021,235,0.24,8.59,27.71,19.12,87.03,1.72,0.92,0.96
2021,236,1.75,6.2,26.94,20.74,89.12,1.72,0.92,0.95
2021,237,1.55,6.75,27.53,20.78,89.56,2.1,0.91,0.95
2021,238,2.63,6.61,27.49,20.88,89.61,2.26,0.9,0.94
2021,239,3.16,7.31,27.95,20.64,88.76,2.19,0.9,0.94
2021,240,0.61,6.35,27.05,20.7,88.38,1.98,0.89,0.93
2021,241,0.63,6.37,26.84,20.47,87.65,1.97,0.89,0.92
2021,242,6.72,3.91,24.43,20.52,91.7,3.09,0.9,0.92
2021,243,38.89,3.8,23.92,20.12,95.38,3.3,0.95,0.94
2021,244,7.26,6.02,27.16,21.14,91.23,3.49,0.92,0.95
2021,245,4.8,4.28,25.04,20.76,93.14,2.7,0.91,0.95
2021,246,10.01,5.69,26.63,20.94,91.22,2.72,0.92,0.95
2021,247,12.94,6.6,27.4,20.8,90.75,2.6,0.92,0.95
2021,248,13.73,4.72,26.24,21.52,91.43,2.86,0.93,0.96
2021,249,14.16,4.52,25.56,21.04,93.26,2.74,0.93,0.96
2021,250,32.97,4.04,25.46,21.42,95.61,2.76,0.96,0.97
2021,251,23.7,2.68,24.82,22.14,96.01,4.18,0.96,0.97
2021,252,13.57,4.91,26.45,21.54,92.18,5.03,0.95,0.97
2021,253,14.38,4.62,26.59,21.97,91.86,4.89,0.95,0.97
