-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/14/2026 in LST
Location: latitude  19.99   longitude 73.78 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 590.47 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_RANGE,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETTOP,GWETROOT
2020,290,0.4,6.92,28.84,21.92,88.22,3.27,0.9,0.92
2020,291,0.2,7.71,29.02,21.31,86.05,1.08,0.9,0.92
2020,292,17.6,5.47,27.5,22.03,91.94,1.52,0.93,0.92
2020,293,5.98,7.93,29.27,21.34,88.34,1.21,0.92,0.93
2020,294,5.58,7.28,29.42,22.14,88.3,1.01,0.91,0.93
2020,295,7.67,6.63,28.73,22.1,87.93,0.91,0.92,0.93
2020,296,11.63,6.47,28.4,21.93,89.58,1.17,0.93,0.93
2020,297,5.77,6.51,27.52,21.01,86.99,2.03,0.92,0.94
2020,298,1.76,8.44,28.48,20.04,80.55,1.32,0.91,0.93
2020,299,0.21,10.17,28.38,18.21,74.06,1.34,0.9,0.93
2020,300,0.07,10.44,28.64,18.2,82.31,1.49,0.89,0.92
2020,301,0.0,11.4,28.2,16.8,72.29,1.14,0.89,0.91
2020,302,0.0,11.27,28.34,17.07,68.96,0.86,0.88,0.9
2020,303,0.0,12.13,28.52,16.39,68.18,1.05,0.88,0.89
2020,304,0.0,12.3,28.56,16.26,69.94,1.13,0.87,0.89
2020,305,0.0,12.01,28.07,16.06,74.14,1.45,0.87,0.88
2020,306,0.0,11.27,28.13,16.86,77.87,1.2,0.86,0.87
2020,307,0.0,9.5,28.24,18.74,79.07,1.19,0.86,0.86
2020,308,0.0,8.53,27.76,19.23,76.7,1.52,0.85,0.86
2020,309,0.0,10.77,28.03,17.26,74.22,1.07,0.85,0.85
2020,310,0.0,11.82,27.55,15.73,69.01,1.14,0.84,0.85
2020,311,0.0,11.54,26.55,15.01,71.44,1.99,0.84,0.84
2020,312,0.0,13.82,27.01,13.19,73.89,2.31,0.83,0.83
2020,313,0.0,12.3,27.02,14.72,73.79,2.43,0.83,0.82
2020,314,0.0,13.44,26.53,13.09,70.03,2.13,0.82,0.82
2020,315,0.0,13.05,25.62,12.57,69.86,2.49,0.81,0.81
2020,316,0.0,13.42,25.24,11.82,70.16,2.3,0.81,0.8
2020,317,0.0,13.82,25.52,11.7,73.11,2.01,0.8,0.8
2020,318,0.0,12.5,27.71,15.21,82.44,1.85,0.8,0.79
2020,319,0.0,9.93,28.11,18.18,85.08,1.92,0.79,0.79
2020,320,0.0,11.56,29.11,17.55,77.17,1.16,0.79,0.78
2020,321,0.0,11.22,28.63,17.41,76.33,1.44,0.78,0.77
2020,322,0.0,10.04,28.21,18.17,79.47,1.22,0.78,0.77
2020,323,1.64,10.18,28.19,18.01,81.46,1.37,0.78,0.76
2020,324,0.45,9.39,28.53,19.14,79.14,1.13,0.77,0.76
2020,325,0.1,10.36,28.85,18.49,78.0,1.19,0.76,0.76
2020,326,0.02,12.01,29.03,17.02,73.47,1.27,0.75,0.75
2020,327,0.0,12.11,27.74,15.63,76.51,1.6,0.74,0.74
2020,328,0.0,12.02,28.44,16.42,77.1,1.49,0.74,0.74
2020,329,0.0,11.93,28.09,16.16,71.75,1.1,0.73,0.73
2020,330,0.0,12.53,27.52,14.99,66.81,2.03,0.72,0.73
2020,331,0.0,13.42,27.98,14.56,68.21,1.88,0.72,0.72
2020,332,0.0,10.61,25.64,15.03,75.07,3.74,0.71,0.72
2020,333,0.0,11.18,26.52,15.34,77.95,3.59,0.71,0.71
2020,334,0.0,11.81,28.28,16.47,77.21,2.21,0.7,0.71
2020,335,0.0,10.5,28.97,18.47,79.39,1.11,0.7,0.71
2020,336,0.0,11.44,29.58,18.14,77.02,1.34,0.69,0.7
2020,337,0.0,12.09,28.74,16.65,72.2,1.79,0.68,0.7
2020,338,0.0,14.05,28.51,14.46,62.82,1.59,0.68,0.69
2020,339,0.0,14.62,28.67,14.05,61.87,1.88,0.67,0.69
2020,340,0.0,14.71,28.13,13.42,61.02,1.91,0.67,0.68
2020,341,0.0,15.3,28.32,13.02,58.84,2.19,0.66,0.68
2020,342,0.0,16.39,28.78,12.39,57.56,2.12,0.66,0.68
2020,343,0.0,15.43,28.78,13.35,57.71,2.15,0.65,0.67
2020,344,0.0,15.88,29.37,13.49,60.19,1.54,0.65,0.67
2020,345,0.61,12.71,29.12,16.41,63.28,1.25,0.65,0.66
2020,346,9.68,8.75,26.47,17.72,81.98,1.3,0.7,0.67
2020,347,4.44,8.46,27.15,18.69,80.8,1.14,0.7,0.68
2020,348,2.8,8.39,25.99,17.6,81.43,1.3,0.69,0.69
2020,349,2.66,9.32,26.84,17.52,80.81,1.52,0.69,0.69
2020,350,0.06,11.97,27.76,15.79,78.53,1.37,0.67,0.68
2020,351,0.0,12.79,28.38,15.59,74.56,1.43,0.66,0.68
2020,352,0.0,12.75,27.79,15.04,71.19,1.52,0.66,0.67
2020,353,0.0,12.89,27.37,14.48,72.44,1.9,0.65,0.67
2020,354,0.0,12.7,26.82,14.12,69.5,2.22,0.65,0.67
2020,355,0.0,13.52,26.63,13.11,62.88,2.48,0.64,0.66
2020,356,0.0,14.83,26.7,11.87,49.58,2.43,0.64,0.66
2020,357,0.0,17.15,26.79,9.64,48.45,1.82,0.64,0.66
2020,358,0.0,17.74,27.68,9.94,48.86,1.26,0.63,0.65
2020,359,0.0,15.53,28.17,12.64,54.19,1.46,0.63,0.65
2020,360,0.0,15.13,28.26,13.13,62.35,2.35,0.63,0.65
2020,361,0.0,16.03,29.44,13.41,58.25,1.83,0.62,0.64
2020,362,0.0,15.34,29.62,14.28,64.66,1.66,0.62,0.64
2020,363,0.0,15.55,28.32,12.77,57.1,1.31,0.62,0.64
2020,364,0.0,16.61,28.76,12.15,60.72,1.61,0.62,0.64
2020,365,0.0,15.4,28.34,12.94,63.53,1.4,0.62,0.63
2020,366,0.0,14.12,28.09,13.97,68.91,2.44,0.61,0.63
2021,1,0.0,13.77,29.13,15.36,69.99,1.9,0.61,0.63
2021,2,0.0,10.73,28.21,17.48,76.42,1.47,0.61,0.63
2021,3,0.11,10.48,28.52,18.04,74.52,1.27,0.61,0.63
2021,4,0.35,9.87,27.69,17.82,75.54,1.44,0.61,0.62
2021,5,0.06,10.62,27.47,16.85,76.47,0.95,0.61,0.62
2021,6,0.0,11.89,28.87,16.98,69.38,0.95,0.6,0.62
2021,7,2.4,6.55,24.61,18.06,81.85,2.16,0.62,0.62
2021,8,3.18,9.63,28.48,18.85,83.97,1.84,0.63,0.62
2021,9,5.38,7.59,27.35,19.76,83.76,1.02,0.65,0.63
2021,10,1.15,10.9,29.2,18.3,77.1,1.39,0.63,0.63
2021,11,0.0,12.63,31.27,18.64,64.97,1.58,0.61,0.63
2021,12,0.0,14.27,31.65,17.38,58.97,1.67,0.6,0.63
2021,13,0.0,14.32,31.37,17.05,56.16,1.25,0.6,0.62
2021,14,0.0,14.55,30.62,16.07,58.76,1.92,0.59,0.62
2021,15,0.0,15.96,31.01,15.05,55.93,1.85,0.59,0.61
2021,16,0.0,15.54,31.01,15.47,53.76,1.35,0.58,0.61
2021,17,0.0,15.1,31.88,16.78,59.43,1.49,0.57,0.61
2021,18,0.0,13.67,31.99,18.32,54.18,1.13,0.56,0.61
2021,19,0.0,14.63,31.88,17.25,52.99,1.44,0.54,0.6
2021,20,0.0,15.42,31.38,15.96,41.85,1.59,0.52,0.6
2021,21,0.0,17.06,30.76,13.7,40.84,1.19,0.5,0.6
2021,22,0.0,16.82,31.27,14.45,39.41,1.26,0.49,0.6
2021,23,0.0,15.8,32.42,16.62,41.71,1.32,0.47,0.6
2021,24,0.0,16.84,31.64,14.8,44.52,1.6,0.45,0.59
2021,25,0.0,19.33,31.83,12.5,31.61,1.89,0.43,0.59
2021,26,0.0,17.31,31.23,13.92,28.97,1.63,0.41,0.59
2021,27,0.0,18.87,30.94,12.07,33.86,1.84,0.4,0.59
2021,28,0.0,17.35,31.44,14.09,32.21,1.91,0.39,0.59
2021,29,0.0,19.32,31.35,12.03,28.17,1.59,0.37,0.59
2021,30,0.0,18.02,30.6,12.58,38.29,1.45,0.36,0.58
2021,31,0.0,17.67,30.99,13.32,39.09,1.6,0.35,0.58
2021,32,0.0,16.08,30.96,14.88,31.72,2.64,0.34,0.58
2021,33,0.0,17.06,31.44,14.38,23.87,2.38,0.33,0.58
2021,34,0.0,18.26,31.23,12.97,25.83,1.66,0.32,0.58
2021,35,0.0,14.98,30.95,15.97,31.28,1.19,0.32,0.58
2021,36,0.0,16.32,30.52,14.2,38.82,1.93,0.31,0.58
2021,37,0.0,17.43,30.28,12.85,27.18,2.48,0.3,0.58
2021,38,0.0,17.22,30.54,13.32,27.6,2.36,0.29,0.58
2021,39,0.0,18.68,31.71,13.03,20.39,2.41,0.28,0.58
2021,40,0.0,19.8,32.76,12.96,19.04,1.65,0.28,0.58
2021,41,0.0,18.33,33.28,14.95,19.42,1.65,0.27,0.58
2021,42,0.0,19.3,33.42,14.12,22.43,1.28,0.26,0.58
2021,43,0.0,17.07,33.89,16.82,23.32,1.48,0.26,0.57
2021,44,0.0,18.0,33.44,15.44,28.57,1.6,0.25,0.57
2021,45,0.0,15.21,32.83,17.62,34.88,1.38,0.25,0.57
2021,46,0.0,14.58,32.07,17.49,39.19,1.47,0.24,0.57
2021,47,0.0,15.51,31.65,16.14,48.22,1.67,0.24,0.57
2021,48,0.0,14.32,30.43,16.11,45.49,1.22,0.24,0.57
2021,49,4.01,12.92,31.91,18.99,42.03,2.31,0.3,0.58
2021,50,3.5,11.0,28.98,17.98,54.71,3.33,0.47,0.59
2021,51,0.0,14.6,29.96,15.36,49.36,2.99,0.45,0.58
2021,52,0.0,15.04,31.26,16.22,44.32,2.73,0.41,0.58
2021,53,0.0,15.41,32.45,17.04,38.81,2.06,0.39,0.58
2021,54,0.0,15.5,33.92,18.42,37.32,1.36,0.36,0.58
2021,55,0.0,17.12,34.67,17.55,32.53,1.47,0.34,0.58
2021,56,0.0,16.02,34.61,18.59,37.22,1.79,0.33,0.58
2021,57,0.0,14.94,34.39,19.45,32.73,2.1,0.31,0.58
2021,58,0.0,16.93,35.11,18.18,31.22,2.05,0.3,0.57
2021,59,0.0,15.92,36.16,20.24,29.72,1.56,0.29,0.57
2021,60,0.0,16.47,36.55,20.08,27.67,2.15,0.28,0.57
2021,61,0.0,18.06,36.59,18.53,20.49,1.87,0.26,0.57
2021,62,0.0,17.83,36.66,18.83,15.74,1.25,0.25,0.57
2021,63,0.0,18.95,37.48,18.53,14.11,1.74,0.24,0.57
2021,64,0.0,16.47,36.52,20.05,18.61,1.87,0.23,0.57
2021,65,0.0,16.68,36.96,20.28,24.49,1.62,0.23,0.57
2021,66,0.0,16.3,36.09,19.79,28.7,2.05,0.22,0.57
2021,67,0.0,17.4,36.2,18.8,28.46,1.66,0.22,0.57
2021,68,0.0,18.46,37.0,18.54,26.52,1.51,0.21,0.57
2021,69,0.0,17.36,36.76,19.4,27.29,1.57,0.21,0.57
2021,70,0.0,16.64,36.51,19.87,28.51,1.93,0.21,0.57
2021,71,0.0,16.56,36.06,19.5,29.34,1.77,0.2,0.57
2021,72,0.0,14.88,36.3,21.42,25.87,2.34,0.2,0.57
2021,73,0.0,17.63,36.9,19.27,23.45,1.36,0.19,0.57
2021,74,0.0,17.18,37.32,20.14,22.23,2.1,0.19,0.57
2021,75,0.0,15.29,36.7,21.41,23.91,2.1,0.19,0.57
2021,76,0.0,16.17,37.21,21.04,25.24,1.74,0.18,0.56
2021,77,0.0,14.82,36.63,21.81,23.65,1.78,0.18,0.56
2021,78,0.0,13.67,35.65,21.98,26.52,2.19,0.18,0.56
2021,79,0.02,15.83,36.37,20.54,27.16,1.64,0.17,0.56
2021,80,0.0,15.57,36.61,21.04,25.84,2.03,0.17,0.56
2021,81,0.27,16.47,36.79,20.32,28.81,1.18,0.17,0.56
2021,82,0.26,15.28,36.87,21.59,30.85,1.34,0.18,0.56
2021,83,0.0,12.28,35.7,23.42,28.03,1.28,0.18,0.56
2021,84,0.0,17.37,37.78,20.41,18.22,2.07,0.18,0.56
2021,85,0.0,18.99,38.52,19.53,14.86,1.71,0.17,0.56
2021,86,0.0,19.09,39.32,20.23,13.76,1.66,0.17,0.56
2021,87,0.0,17.14,39.47,22.33,15.07,1.33,0.16,0.56
2021,88,0.0,17.64,40.14,22.5,21.15,2.1,0.16,0.56
2021,89,0.0,18.18,37.81,19.63,32.37,2.8,0.16,0.56
2021,90,0.0,19.99,37.69,17.7,36.95,2.51,0.15,0.56
2021,91,0.0,17.93,37.23,19.3,50.16,2.67,0.15,0.56
2021,92,0.0,19.17,37.53,18.36,48.75,2.17,0.15,0.56
2021,93,0.0,20.26,38.57,18.31,48.68,1.95,0.15,0.56
2021,94,0.0,18.96,38.25,19.29,48.69,2.28,0.15,0.56
2021,95,0.0,18.3,39.96,21.66,36.54,1.89,0.15,0.56
2021,96,0.0,18.69,40.39,21.7,31.08,2.06,0.14,0.56
2021,97,0.0,17.37,39.98,22.61,25.43,2.26,0.14,0.56
2021,98,0.0,17.49,38.39,20.9,38.66,2.41,0.14,0.56
2021,99,0.0,17.93,38.76,20.83,36.74,1.44,0.14,0.56
2021,100,0.0,16.81,39.36,22.55,26.77,1.46,0.14,0.56
2021,101,0.74,14.52,38.23,23.71,27.05,0.9,0.15,0.56
2021,102,0.12,13.84,38.44,24.6,24.32,0.87,0.16,0.56
2021,103,0.5,14.53,38.52,23.99,24.03,1.16,0.18,0.56
2021,104,1.0,15.19,38.22,23.03,27.94,1.5,0.19,0.56
2021,105,0.28,15.18,38.03,22.85,28.88,1.97,0.21,0.57
2021,106,0.0,17.07,37.72,20.65,37.92,2.43,0.21,0.57
2021,107,0.0,17.45,37.51,20.06,42.1,2.69,0.2,0.57
2021,108,0.0,17.69,39.13,21.44,37.34,2.35,0.2,0.57
2021,109,0.0,16.42,38.0,21.58,39.51,2.59,0.19,0.57
2021,110,0.0,17.6,37.15,19.55,48.48,2.92,0.19,0.57
2021,111,0.0,11.45,32.91,21.46,53.81,2.38,0.19,0.56
2021,112,0.0,16.65,37.46,20.81,47.74,1.57,0.18,0.56
2021,113,0.0,17.39,37.93,20.54,39.5,2.15,0.18,0.56
2021,114,0.0,17.85,38.37,20.52,42.95,2.3,0.18,0.56
2021,115,0.0,16.39,38.99,22.6,33.46,1.75,0.17,0.56
2021,116,0.0,13.35,39.02,25.67,28.36,1.83,0.17,0.56
2021,117,0.02,16.99,39.24,22.25,41.57,2.1,0.17,0.56
2021,118,0.85,16.93,38.54,21.61,41.97,2.26,0.17,0.56
2021,119,5.12,15.52,38.49,22.97,46.96,2.37,0.26,0.57
2021,120,3.58,12.83,36.34,23.51,49.91,1.48,0.46,0.58
2021,121,0.77,10.53,34.89,24.36,48.53,1.09,0.46,0.58
2021,122,1.55,13.95,36.17,22.22,45.55,1.48,0.44,0.58
2021,123,0.28,14.65,37.54,22.89,43.59,1.05,0.42,0.58
2021,124,0.11,14.87,37.85,22.98,42.29,1.72,0.37,0.57
2021,125,0.0,13.55,37.45,23.9,39.82,1.68,0.34,0.57
2021,126,0.17,12.98,37.98,25.0,39.61,1.81,0.31,0.57
2021,127,0.28,14.7,38.05,23.35,44.13,2.02,0.3,0.57
2021,128,0.01,15.35,39.16,23.81,38.71,2.09,0.29,0.57
2021,129,0.01,15.37,39.42,24.05,46.75,2.67,0.27,0.57
2021,130,0.0,16.27,39.24,22.97,47.61,3.27,0.26,0.57
2021,131,0.0,16.39,37.99,21.6,49.37,3.29,0.25,0.57
2021,132,0.0,15.64,38.11,22.47,54.29,3.67,0.24,0.57
2021,133,0.0,13.91,36.07,22.16,50.51,3.17,0.23,0.57
2021,134,0.0,16.41,38.79,22.38,46.63,2.22,0.23,0.57
2021,135,0.41,12.08,38.74,26.66,39.32,3.13,0.22,0.57
2021,136,1.32,8.61,35.38,26.77,52.52,6.6,0.25,0.57
2021,137,92.61,7.95,31.45,23.5,73.08,9.38,0.66,0.61
2021,138,68.25,5.05,28.21,23.16,87.42,7.64,0.91,0.74
2021,139,4.76,6.54,28.27,21.73,85.55,4.86,0.8,0.76
2021,140,0.15,9.87,31.13,21.26,78.49,2.53,0.75,0.74
2021,141,0.03,10.23,32.0,21.77,76.17,2.08,0.73,0.73
2021,142,0.16,9.36,32.09,22.73,74.78,2.02,0.72,0.72
2021,143,0.47,9.57,31.72,22.15,74.94,2.51,0.7,0.71
2021,144,0.34,9.66,31.93,22.27,77.11,2.87,0.69,0.7
2021,145,0.0,11.18,33.74,22.56,74.03,3.34,0.68,0.7
2021,146,0.09,9.39,32.38,22.99,76.76,4.65,0.67,0.69
2021,147,0.16,8.75,31.44,22.69,78.11,4.6,0.66,0.68
2021,148,0.0,9.41,32.69,23.28,76.85,4.03,0.65,0.68
2021,149,1.48,8.76,32.87,24.11,75.78,3.0,0.65,0.67
2021,150,10.3,8.35,32.03,23.68,78.77,2.78,0.71,0.68
2021,151,5.62,8.82,32.22,23.4,78.46,2.95,0.7,0.69
2021,152,14.22,8.34,31.66,23.32,80.05,2.72,0.74,0.69
2021,153,8.46,10.01,32.98,22.97,76.98,1.77,0.75,0.71
2021,154,1.09,10.51,33.18,22.67,75.2,2.05,0.7,0.71
2021,155,4.09,8.9,31.68,22.78,76.22,1.43,0.7,0.7
2021,156,10.24,4.9,28.1,23.2,83.47,1.61,0.76,0.71
2021,157,7.51,8.13,30.73,22.6,79.7,2.37,0.74,0.72
2021,158,4.13,7.41,30.12,22.71,80.91,3.63,0.74,0.72
2021,159,6.81,7.47,30.17,22.7,82.01,3.78,0.74,0.72
2021,160,14.79,5.43,29.13,23.7,86.55,4.91,0.79,0.73
2021,161,23.94,4.8,28.49,23.69,87.67,5.14,0.83,0.76
2021,162,14.34,5.41,29.18,23.77,86.12,4.91,0.82,0.77
2021,163,14.05,5.62,29.9,24.28,86.22,4.31,0.83,0.78
2021,164,5.26,4.4,28.55,24.15,88.81,4.39,0.82,0.79
2021,165,0.4,5.25,29.13,23.88,86.3,4.18,0.79,0.78
2021,166,1.44,6.62,30.58,23.96,83.57,4.96,0.78,0.78
2021,167,4.72,4.92,28.4,23.48,87.84,4.55,0.79,0.77
2021,168,46.44,4.87,28.28,23.41,88.51,5.33,0.88,0.8
2021,169,39.25,5.28,28.5,23.22,87.57,5.66,0.92,0.85
2021,170,24.26,4.57,27.73,23.16,87.59,5.29,0.9,0.87
2021,171,16.61,5.52,28.25,22.73,87.31,4.82,0.9,0.88
2021,172,2.18,6.07,28.25,22.18,86.99,4.11,0.86,0.88
2021,173,0.72,6.51,28.46,21.95,85.97,3.99,0.85,0.87
2021,174,5.79,4.74,27.18,22.44,88.53,3.72,0.86,0.87
2021,175,7.27,5.17,27.42,22.25,87.29,4.12,0.87,0.87
2021,176,9.91,5.82,27.96,22.14,87.67,4.39,0.87,0.87
2021,177,7.9,5.97,28.24,22.27,87.05,3.84,0.87,0.88
2021,178,20.25,5.69,27.76,22.07,89.88,2.9,0.91,0.88
2021,179,11.47,5.88,28.09,22.21,89.55,1.75,0.91,0.9
2021,180,1.97,6.9,29.77,22.87,88.05,2.21,0.88,0.9
2021,181,0.96,5.25,28.28,23.03,89.44,3.38,0.87,0.89
2021,182,1.59,5.02,27.88,22.86,88.3,3.98,0.87,0.89
2021,183,0.32,6.68,28.94,22.26,86.27,4.3,0.86,0.88
2021,184,0.24,6.89,29.37,22.48,85.23,3.71,0.85,0.87
2021,185,0.26,7.53,29.02,21.49,85.48,2.61,0.85,0.86
2021,186,0.44,6.81,29.02,22.21,84.51,2.5,0.84,0.86
2021,187,0.47,7.96,30.02,22.06,83.72,2.36,0.83,0.85
2021,188,0.41,7.32,29.75,22.43,83.69,2.74,0.83,0.84
2021,189,2.1,5.64,28.59,22.95,86.02,3.26,0.83,0.84
2021,190,9.62,5.97,28.45,22.48,85.52,2.49,0.85,0.84
2021,191,4.65,7.29,29.27,21.98,83.15,2.22,0.84,0.84
2021,192,6.67,5.97,28.43,22.46,88.85,2.87,0.85,0.84
2021,193,29.16,7.91,31.39,23.48,87.55,3.12,0.89,0.85
2021,194,16.49,5.11,27.92,22.81,88.2,4.38,0.89,0.88
2021,195,7.83,3.78,26.62,22.84,90.5,3.87,0.88,0.88
2021,196,10.26,4.48,28.08,23.6,91.61,2.71,0.88,0.88
2021,197,11.44,5.79,28.84,23.05,87.3,3.65,0.89,0.89
2021,198,29.14,5.44,28.49,23.05,90.04,3.49,0.91,0.9
2021,199,41.14,2.8,26.35,23.55,93.61,4.74,0.94,0.92
2021,200,27.99,3.52,26.97,23.45,91.9,5.79,0.95,0.94
2021,201,23.66,2.89,25.95,23.06,92.85,5.58,0.94,0.94
2021,202,52.0,3.44,26.3,22.86,92.67,7.03,0.96,0.95
2021,203,10.8,3.14,25.83,22.69,93.09,6.2,0.94,0.95
2021,204,10.75,3.24,26.16,22.92,93.52,5.23,0.94,0.95
2021,205,7.65,4.76,27.6,22.84,89.25,4.58,0.93,0.95
2021,206,15.81,3.3,26.31,23.01,92.31,4.54,0.94,0.95
2021,207,19.75,4.11,26.61,22.5,91.89,6.4,0.95,0.95
2021,208,9.37,4.26,26.27,22.01,90.33,6.35,0.93,0.95
2021,209,11.11,4.78,26.86,22.08,90.31,6.18,0.93,0.95
2021,210,7.19,3.31,25.4,22.09,92.79,5.76,0.93,0.95
2021,211,4.42,2.77,24.85,22.08,92.69,5.66,0.92,0.95
2021,212,4.42,4.4,26.35,21.95,90.87,6.15,0.92,0.95
2021,213,3.63,5.17,26.87,21.7,89.7,6.03,0.92,0.94
2021,214,2.9,5.53,27.32,21.79,89.0,5.7,0.91,0.94
2021,215,5.26,5.91,27.8,21.89,89.06,5.46,0.91,0.93
2021,216,7.27,4.93,27.07,22.14,90.53,5.04,0.91,0.93
2021,217,2.56,5.09,26.94,21.85,90.09,4.72,0.9,0.93
2021,218,1.08,6.36,27.92,21.56,88.03,4.18,0.89,0.92
2021,219,1.51,7.06,28.15,21.09,87.61,2.87,0.89,0.92
2021,220,0.73,7.33,28.51,21.18,87.38,2.3,0.88,0.91
2021,221,0.32,6.96,28.69,21.73,87.4,2.6,0.88,0.9
2021,222,0.76,4.92,26.44,21.52,89.68,2.63,0.88,0.9
2021,223,2.7,6.53,28.2,21.67,87.74,3.05,0.87,0.89
2021,224,4.46,6.92,28.31,21.39,86.96,3.03,0.87,0.89
2021,225,5.24,7.0,28.45,21.45,87.17,3.21,0.87,0.89
2021,226,5.91,4.93,26.49,21.56,89.67,3.32,0.88,0.89
2021,227,12.85,7.17,28.22,21.05,87.62,3.33,0.89,0.89
2021,228,9.51,6.16,27.2,21.04,88.02,2.31,0.89,0.9
2021,229,15.67,5.59,27.01,21.42,90.8,2.62,0.91,0.9
2021,230,28.78,4.33,25.59,21.26,92.87,2.86,0.94,0.92
2021,231,57.29,3.83,25.02,21.19,94.53,2.15,0.97,0.95
2021,232,14.15,7.41,27.78,20.37,89.63,1.88,0.94,0.95
2021,233,38.24,4.03,25.46,21.43,93.27,2.5,0.96,0.96
2021,234,15.19,3.83,24.63,20.8,92.62,2.56,0.94,0.96
2021,235,0.18,8.63,27.49,18.86,87.23,1.9,0.93,0.95
2021,236,0.73,7.2,27.75,20.55,89.66,2.06,0.92,0.95
2021,237,0.33,6.62,27.68,21.06,89.3,2.76,0.91,0.94
2021,238,1.17,6.3,27.35,21.05,89.37,2.85,0.9,0.93
2021,239,0.62,7.21,27.95,20.74,88.71,2.21,0.9,0.93
2021,240,0.54,7.08,27.42,20.34,87.06,1.91,0.89,0.92
2021,241,0.23,6.55,27.32,20.77,87.79,2.09,0.89,0.92
2021,242,36.03,4.8,26.13,21.33,92.71,2.75,0.92,0.92
2021,243,55.17,4.57,26.69,22.12,93.59,2.86,0.96,0.95
2021,244,16.83,4.78,26.7,21.92,92.75,3.74,0.94,0.96
2021,245,4.55,4.95,26.54,21.59,92.15,3.15,0.92,0.95
2021,246,5.05,7.08,28.38,21.3,90.52,3.13,0.92,0.95
2021,247,5.26,5.49,27.22,21.73,91.1,2.8,0.92,0.94
2021,248,8.93,5.18,26.79,21.61,90.93,2.72,0.93,0.94
2021,249,6.33,6.42,28.02,21.6,91.43,2.1,0.92,0.94
2021,250,42.77,3.96,26.55,22.59,94.95,2.2,0.95,0.95
2021,251,21.24,2.6,25.65,23.05,95.93,3.68,0.96,0.96
2021,252,6.99,4.16,26.35,22.19,92.77,4.98,0.94,0.96
2021,253,10.14,4.82,27.28,22.46,91.28,4.94,0.94,0.96
2021,254,25.23,4.55,27.11,22.56,92.47,4.51,0.96,0.96
2021,255,31.44,3.66,26.73,23.07,93.58,3.87,0.97,0.96
2021,256,52.48,3.22,25.64,22.42,95.23,4.19,0.98,0.97
2021,257,22.01,3.55,25.71,22.16,94.02,4.31,0.97,0.97
2021,258,2.72,4.39,26.22,21.83,92.34,3.78,0.95,0.97
2021,259,1.17,5.43,26.93,21.5,91.6,3.62,0.94,0.96
2021,260,1.06,3.72,25.07,21.35,92.72,2.68,0.93,0.96
2021,261,4.38,5.66,26.62,20.96,91.18,2.71,0.93,0.96
2021,262,7.74,6.38,27.78,21.4,91.11,2.81,0.93,0.96
2021,263,6.15,5.08,27.09,22.01,91.66,2.72,0.93,0.96
2021,264,18.23,5.01,26.98,21.97,91.73,3.04,0.94,0.96
2021,265,25.63,3.89,25.98,22.09,93.49,2.76,0.96,0.97
2021,266,10.74,5.5,27.16,21.66,91.58,2.41,0.95,0.97
2021,267,9.32,6.2,27.43,21.23,90.9,2.13,0.95,0.97
2021,268,0.83,5.68,27.01,21.33,90.44,2.04,0.93,0.96
2021,269,2.15,5.14,26.4,21.26,91.66,1.99,0.93,0.96
2021,270,18.1,5.83,26.81,20.98,93.02,2.25,0.95,0.96
2021,271,46.14,3.83,25.6,21.77,93.1,1.9,0.97,0.97
2021,272,44.26,3.26,24.2,20.94,94.53,4.83,0.98,0.97
2021,273,4.34,7.01,27.6,20.59,90.98,2.08,0.95,0.97
2021,274,3.02,7.74,29.23,21.49,88.52,0.97,0.95,0.97
2021,275,1.69,6.6,28.44,21.84,88.04,1.31,0.94,0.97
2021,276,1.03,6.17,27.97,21.8,90.71,0.95,0.94,0.96
2021,277,1.61,7.14,29.08,21.94,89.55,1.16,0.93,0.96
2021,278,0.71,7.01,29.05,22.04,89.42,1.32,0.93,0.96
2021,279,3.52,5.67,28.21,22.54,91.1,1.27,0.93,0.96
2021,280,4.64,7.21,29.52,22.31,86.33,1.59,0.93,0.95
2021,281,3.85,6.62,29.02,22.4,89.35,1.44,0.93,0.95
2021,282,8.65,3.91,26.68,22.77,91.87,0.9,0.93,0.95
2021,283,10.96,5.01,26.89,21.88,91.1,1.06,0.94,0.96
2021,284,1.25,7.91,28.66,20.75,86.59,0.86,0.93,0.96
2021,285,4.16,7.84,28.87,21.03,86.46,1.1,0.93,0.95
2021,286,1.18,7.64,28.92,21.28,83.43,1.55,0.92,0.95
2021,287,0.0,8.6,28.94,20.34,81.86,1.62,0.91,0.94
