-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/14/2026 in LST
Location: latitude  18.2195   longitude 74.5275 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 655.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_RANGE,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETTOP,GWETROOT
2020,227,25.7,4.6,26.6,22.0,89.25,6.44,0.94,0.92
2020,228,26.44,3.92,26.39,22.47,90.25,6.17,0.94,0.93
2020,229,19.61,3.25,25.45,22.2,90.96,5.74,0.94,0.94
2020,230,13.57,3.43,25.32,21.89,92.18,4.85,0.93,0.94
2020,231,8.37,5.67,27.29,21.62,88.71,4.95,0.92,0.94
2020,232,6.05,6.68,28.26,21.58,87.86,4.4,0.92,0.93
2020,233,10.33,3.95,25.63,21.68,91.68,4.62,0.92,0.93
2020,234,10.17,3.63,25.79,22.16,90.51,5.66,0.93,0.93
2020,235,5.3,5.51,27.57,22.06,87.96,5.46,0.91,0.93
2020,236,3.24,6.5,28.24,21.74,87.08,5.11,0.9,0.93
2020,237,3.04,6.29,27.83,21.54,87.64,4.53,0.9,0.92
2020,238,1.12,7.34,28.55,21.21,86.76,3.56,0.89,0.92
2020,239,1.36,8.51,29.07,20.56,85.22,2.91,0.89,0.91
2020,240,1.82,6.93,27.83,20.9,87.74,3.58,0.89,0.91
2020,241,5.29,7.29,27.91,20.62,87.54,3.49,0.89,0.91
2020,242,7.33,5.28,26.65,21.37,89.81,3.57,0.9,0.91
2020,243,6.4,4.76,26.33,21.57,89.4,3.91,0.9,0.91
2020,244,2.73,7.03,28.15,21.12,87.0,3.67,0.89,0.91
2020,245,0.54,8.51,29.08,20.57,85.65,2.49,0.88,0.9
2020,246,0.84,5.72,27.11,21.39,89.19,1.81,0.88,0.9
2020,247,7.02,6.88,28.31,21.43,87.85,1.19,0.89,0.9
2020,248,1.5,7.77,29.5,21.73,82.27,1.73,0.88,0.9
2020,249,2.5,9.29,31.23,21.94,77.31,1.37,0.87,0.89
2020,250,24.33,9.47,31.09,21.62,75.0,0.91,0.92,0.9
2020,251,24.46,8.74,31.17,22.43,79.43,0.66,0.93,0.92
2020,252,9.22,6.17,29.46,23.29,85.16,1.34,0.91,0.91
2020,253,17.23,7.77,29.84,22.07,83.32,1.61,0.92,0.92
2020,254,9.44,4.73,27.58,22.85,90.08,1.76,0.92,0.93
2020,255,6.54,6.15,28.28,22.13,87.35,1.92,0.91,0.93
2020,256,6.08,7.09,28.98,21.89,87.25,2.45,0.91,0.93
2020,257,2.06,7.51,28.74,21.23,88.02,3.4,0.9,0.92
2020,258,4.67,5.06,26.14,21.08,89.03,3.31,0.9,0.92
2020,259,6.48,5.04,25.81,20.77,89.68,2.26,0.92,0.92
2020,260,5.08,5.62,26.92,21.3,89.03,2.59,0.91,0.92
2020,261,4.87,5.65,27.26,21.61,89.46,3.15,0.91,0.92
2020,262,3.75,3.3,24.85,21.55,92.52,3.2,0.91,0.92
2020,263,13.55,4.84,26.09,21.25,92.48,2.43,0.93,0.93
2020,264,10.3,4.79,25.92,21.13,90.98,2.12,0.94,0.94
2020,265,6.18,5.26,27.25,21.99,90.62,3.58,0.92,0.94
2020,266,6.13,3.69,25.28,21.59,93.88,3.78,0.92,0.94
2020,267,6.53,6.8,28.16,21.36,89.12,4.87,0.92,0.94
2020,268,1.44,7.86,29.42,21.56,87.41,2.22,0.91,0.94
2020,269,7.71,5.48,27.11,21.63,89.01,3.14,0.92,0.94
2020,270,2.33,6.23,26.77,20.54,89.04,2.68,0.91,0.93
2020,271,1.2,8.35,27.88,19.53,85.15,2.0,0.9,0.93
2020,272,0.06,9.36,29.1,19.74,84.66,1.89,0.9,0.92
2020,273,0.01,7.46,28.08,20.62,86.15,2.28,0.89,0.92
2020,274,0.36,7.84,28.03,20.19,85.55,2.03,0.89,0.91
2020,275,0.13,6.09,27.03,20.94,85.26,1.61,0.89,0.91
2020,276,1.73,8.58,29.12,20.54,83.06,1.41,0.89,0.9
2020,277,0.7,9.49,29.93,20.44,83.07,1.24,0.88,0.9
2020,278,2.04,5.08,26.52,21.44,90.43,2.03,0.88,0.89
2020,279,0.24,8.05,28.59,20.54,83.94,1.87,0.87,0.89
2020,280,0.03,9.29,29.44,20.15,81.97,1.5,0.87,0.89
2020,281,0.0,8.94,29.14,20.2,78.85,2.01,0.86,0.88
2020,282,0.0,10.22,29.9,19.68,73.39,1.68,0.86,0.87
2020,283,0.01,8.21,28.82,20.61,81.86,1.21,0.86,0.87
2020,284,18.87,5.42,27.31,21.89,89.55,1.4,0.91,0.88
2020,285,13.95,4.83,25.86,21.03,89.44,2.05,0.93,0.9
2020,286,18.33,5.82,25.85,20.03,89.19,1.57,0.94,0.91
2020,287,19.69,7.52,28.5,20.98,84.77,1.07,0.93,0.92
2020,288,34.57,4.62,26.41,21.79,90.97,3.37,0.97,0.94
2020,289,48.3,4.77,26.64,21.87,92.98,3.98,0.97,0.97
2020,290,0.62,8.39,28.94,20.55,88.49,3.15,0.92,0.96
2020,291,0.98,8.95,28.32,19.37,85.6,1.84,0.92,0.95
2020,292,6.33,7.24,27.46,20.22,87.53,1.19,0.93,0.95
2020,293,12.05,7.67,28.96,21.29,86.81,1.35,0.95,0.96
2020,294,9.22,7.45,28.59,21.14,84.63,1.2,0.94,0.96
2020,295,2.0,6.38,28.87,22.49,82.35,0.75,0.93,0.96
2020,296,4.48,6.35,28.86,22.51,87.6,1.84,0.93,0.95
2020,297,7.88,5.45,26.89,21.44,90.4,2.27,0.94,0.95
2020,298,6.54,8.59,28.83,20.24,85.95,1.34,0.93,0.95
2020,299,8.34,6.67,27.7,21.03,84.25,1.06,0.94,0.96
2020,300,2.83,8.91,28.39,19.48,86.07,1.42,0.93,0.96
2020,301,0.09,8.24,27.98,19.74,82.59,1.64,0.92,0.95
2020,302,0.14,9.35,28.13,18.78,77.26,1.24,0.91,0.94
2020,303,0.01,12.2,28.54,16.34,74.31,1.27,0.91,0.94
2020,304,0.0,12.43,28.72,16.29,73.97,1.32,0.9,0.93
2020,305,0.0,10.36,28.21,17.85,79.78,1.18,0.9,0.92
2020,306,0.0,9.33,28.8,19.47,79.02,0.96,0.89,0.92
2020,307,0.0,9.01,28.35,19.34,78.74,1.44,0.89,0.91
2020,308,0.0,12.27,28.64,16.37,77.06,1.91,0.89,0.91
2020,309,0.0,12.44,28.47,16.03,74.02,1.47,0.88,0.9
2020,310,0.0,12.79,27.39,14.6,73.72,1.62,0.88,0.9
2020,311,0.0,13.89,27.26,13.37,69.58,1.81,0.88,0.89
2020,312,0.0,14.3,27.79,13.49,81.48,2.1,0.88,0.89
2020,313,0.0,10.8,27.63,16.83,83.82,2.16,0.87,0.88
2020,314,0.0,13.36,27.16,13.8,75.1,1.78,0.87,0.88
2020,315,0.0,14.24,25.82,11.58,72.24,2.05,0.86,0.87
2020,316,0.0,15.03,25.82,10.79,73.53,2.18,0.86,0.86
2020,317,0.0,15.92,27.42,11.5,80.35,2.01,0.85,0.86
2020,318,0.0,8.85,27.85,19.0,85.35,2.04,0.85,0.85
2020,319,0.0,9.4,28.69,19.29,83.03,1.9,0.85,0.85
2020,320,0.0,12.07,28.83,16.76,79.93,1.71,0.84,0.85
2020,321,0.0,11.25,28.51,17.26,84.97,2.1,0.84,0.84
2020,322,0.0,7.97,27.64,19.67,82.03,2.1,0.84,0.84
2020,323,0.0,9.2,27.88,18.68,85.09,1.59,0.83,0.83
2020,324,0.0,9.43,28.84,19.41,78.68,1.41,0.83,0.83
2020,325,0.43,9.07,28.41,19.34,78.04,0.94,0.83,0.83
2020,326,0.18,8.36,28.48,20.12,79.21,1.14,0.83,0.82
2020,327,0.0,7.07,27.15,20.08,81.95,1.92,0.82,0.82
2020,328,0.0,10.58,28.35,17.77,77.82,1.03,0.82,0.82
2020,329,0.0,10.62,27.76,17.14,76.81,1.45,0.81,0.81
2020,330,0.0,12.6,27.55,14.95,74.28,2.19,0.81,0.81
2020,331,0.0,11.79,27.2,15.41,82.15,2.32,0.81,0.8
2020,332,0.02,8.9,26.28,17.38,81.71,3.26,0.8,0.8
2020,333,0.03,10.01,26.6,16.59,82.15,3.49,0.8,0.79
2020,334,0.01,9.23,27.74,18.51,84.15,2.22,0.8,0.79
2020,335,0.0,9.71,28.42,18.71,83.21,1.48,0.79,0.79
2020,336,0.0,9.29,28.09,18.8,82.62,1.63,0.79,0.78
2020,337,0.0,11.4,27.71,16.31,78.1,1.86,0.78,0.78
2020,338,0.0,14.28,27.5,13.22,74.92,1.75,0.78,0.77
2020,339,0.0,14.64,27.88,13.24,72.03,1.79,0.78,0.77
2020,340,0.0,14.23,27.19,12.96,70.33,1.82,0.77,0.77
2020,341,0.0,15.18,27.35,12.17,72.24,2.0,0.77,0.76
2020,342,0.0,16.01,28.0,11.99,70.28,1.86,0.76,0.76
2020,343,0.0,15.86,27.98,12.12,70.73,1.92,0.76,0.75
2020,344,0.0,12.87,28.0,15.13,74.96,1.56,0.76,0.75
2020,345,0.03,12.03,28.4,16.37,70.31,1.05,0.75,0.75
2020,346,0.01,9.03,26.87,17.84,77.42,1.08,0.75,0.74
2020,347,0.0,11.42,28.05,16.63,72.86,1.37,0.75,0.74
2020,348,0.3,11.69,27.27,15.58,73.18,1.32,0.75,0.74
2020,349,1.26,10.18,27.28,17.1,73.51,1.23,0.75,0.74
2020,350,0.08,11.51,27.51,16.0,76.17,1.52,0.75,0.73
2020,351,0.0,11.95,27.54,15.59,74.84,1.69,0.74,0.73
2020,352,0.0,11.76,27.44,15.68,78.54,1.48,0.73,0.73
2020,353,0.0,11.67,26.94,15.27,77.79,1.91,0.73,0.72
2020,354,0.0,13.18,26.59,13.41,76.13,2.34,0.73,0.72
2020,355,0.0,13.3,26.04,12.74,70.47,2.53,0.72,0.72
2020,356,0.0,16.41,25.53,9.12,63.35,2.02,0.72,0.71
2020,357,0.0,16.82,25.5,8.68,61.26,1.76,0.72,0.71
2020,358,0.0,16.15,26.07,9.92,60.25,1.49,0.71,0.71
2020,359,0.0,15.61,26.87,11.26,63.47,1.58,0.71,0.7
2020,360,0.0,14.46,26.78,12.32,70.81,1.95,0.71,0.7
2020,361,0.0,14.99,27.25,12.26,69.62,1.86,0.7,0.7
2020,362,0.0,15.04,28.35,13.31,69.31,1.22,0.7,0.7
2020,363,0.0,14.41,27.89,13.48,67.47,1.15,0.7,0.69
2020,364,0.0,14.83,28.1,13.27,63.66,1.19,0.69,0.69
2020,365,0.0,15.35,27.91,12.56,68.7,1.66,0.69,0.69
2020,366,0.0,13.12,27.43,14.31,76.1,2.38,0.69,0.68
2021,1,0.03,11.88,27.18,15.3,78.45,1.95,0.68,0.68
2021,2,0.0,9.54,26.25,16.71,80.6,1.87,0.68,0.68
2021,3,0.0,11.96,27.66,15.7,70.05,1.5,0.68,0.68
2021,4,3.01,8.5,24.68,16.18,80.49,1.82,0.7,0.68
2021,5,0.23,9.01,25.57,16.56,79.96,1.57,0.69,0.68
2021,6,0.06,9.4,27.01,17.61,78.8,1.41,0.68,0.68
2021,7,1.46,5.87,24.96,19.09,86.1,2.06,0.69,0.68
2021,8,6.85,8.21,26.81,18.6,86.73,1.88,0.73,0.68
2021,9,1.41,9.41,27.58,18.17,81.08,1.32,0.71,0.69
2021,10,0.04,10.09,27.55,17.46,72.65,1.4,0.69,0.69
2021,11,0.0,14.08,30.2,16.12,66.86,1.74,0.68,0.68
2021,12,0.0,14.55,30.67,16.12,68.41,1.72,0.67,0.68
2021,13,0.0,13.72,29.37,15.65,66.37,1.92,0.66,0.67
2021,14,0.0,12.93,29.47,16.54,61.57,1.44,0.66,0.67
2021,15,0.0,15.47,30.47,15.0,65.31,1.3,0.65,0.66
2021,16,0.0,14.63,30.7,16.07,64.62,1.22,0.64,0.66
2021,17,0.0,12.08,31.05,18.97,66.89,1.15,0.64,0.66
2021,18,0.0,11.81,30.98,19.17,68.74,1.13,0.63,0.65
2021,19,0.0,13.89,30.99,17.1,67.35,1.0,0.62,0.65
2021,20,0.0,13.76,30.82,17.06,65.13,0.91,0.61,0.65
2021,21,0.0,16.5,30.68,14.18,57.19,1.09,0.61,0.65
2021,22,0.0,17.24,30.8,13.56,54.4,1.6,0.6,0.64
2021,23,0.0,15.57,31.7,16.13,54.89,0.88,0.6,0.64
2021,24,0.0,16.31,31.77,15.46,56.97,1.06,0.59,0.64
2021,25,0.0,18.3,31.27,12.97,53.66,1.26,0.59,0.64
2021,26,0.0,16.9,30.78,13.88,52.45,1.08,0.58,0.63
2021,27,0.0,16.74,30.3,13.56,52.31,1.08,0.58,0.63
2021,28,0.0,15.62,30.26,14.64,54.19,1.08,0.57,0.63
2021,29,0.0,16.53,30.18,13.65,56.61,1.23,0.57,0.63
2021,30,0.0,14.92,30.03,15.11,57.43,1.52,0.57,0.63
2021,31,0.0,16.13,30.22,14.09,57.5,1.82,0.56,0.62
2021,32,0.0,15.16,29.45,14.29,53.36,2.43,0.56,0.62
2021,33,0.0,16.35,29.53,13.18,45.99,2.21,0.56,0.62
2021,34,0.0,18.97,29.63,10.66,42.26,1.96,0.55,0.62
2021,35,0.0,18.55,30.1,11.55,45.92,1.73,0.55,0.61
2021,36,0.0,15.86,30.62,14.76,52.23,1.3,0.55,0.61
2021,37,0.0,17.64,29.97,12.33,50.0,2.24,0.54,0.61
2021,38,0.0,17.6,29.43,11.83,47.89,2.31,0.54,0.61
2021,39,0.0,19.3,30.05,10.75,41.39,2.36,0.54,0.61
2021,40,0.0,20.73,30.77,10.04,39.15,1.84,0.53,0.6
2021,41,0.0,20.27,31.63,11.36,35.67,1.49,0.53,0.6
2021,42,0.0,19.52,31.92,12.4,34.37,1.45,0.52,0.6
2021,43,0.0,16.66,32.02,15.36,41.3,1.24,0.51,0.6
2021,44,0.0,15.62,31.99,16.37,45.6,1.11,0.5,0.6
2021,45,0.0,16.84,31.82,14.98,48.44,0.68,0.49,0.59
2021,46,0.0,16.93,31.78,14.85,52.72,1.49,0.48,0.59
2021,47,0.0,16.78,31.72,14.94,55.53,1.55,0.47,0.59
2021,48,0.09,14.64,31.23,16.59,55.76,1.71,0.46,0.59
2021,49,2.4,11.71,30.14,18.43,56.32,1.87,0.48,0.59
2021,50,1.15,10.8,27.06,16.26,65.57,3.24,0.53,0.59
2021,51,0.0,14.95,29.21,14.26,54.5,3.13,0.51,0.59
2021,52,0.0,13.62,30.42,16.8,53.57,2.78,0.48,0.59
2021,53,0.0,13.41,31.21,17.8,53.53,1.77,0.46,0.59
2021,54,0.0,14.14,33.21,19.07,47.0,1.51,0.44,0.59
2021,55,0.0,17.61,33.54,15.93,35.89,1.63,0.42,0.59
2021,56,0.0,17.68,34.08,16.4,38.55,1.27,0.41,0.58
2021,57,0.0,16.53,34.33,17.8,42.06,1.96,0.39,0.58
2021,58,0.0,17.48,35.29,17.81,31.82,1.9,0.37,0.58
2021,59,0.0,19.17,35.38,16.21,29.02,1.81,0.36,0.58
2021,60,0.0,19.74,36.36,16.62,31.47,1.45,0.35,0.58
2021,61,0.0,17.46,35.8,18.34,33.31,1.78,0.34,0.58
2021,62,0.0,19.0,35.66,16.66,25.76,2.04,0.33,0.58
2021,63,0.0,20.28,36.08,15.8,23.07,1.88,0.32,0.58
2021,64,0.0,18.81,35.98,17.17,24.78,1.05,0.31,0.57
2021,65,0.0,19.13,36.39,17.26,37.26,1.32,0.3,0.57
2021,66,0.0,18.73,36.7,17.97,33.61,1.66,0.29,0.57
2021,67,0.0,18.85,36.34,17.49,29.65,1.39,0.29,0.57
2021,68,0.0,18.3,36.62,18.32,29.4,1.43,0.28,0.57
2021,69,0.0,17.48,36.52,19.04,34.26,1.13,0.27,0.57
2021,70,0.0,17.58,36.72,19.14,31.71,1.73,0.27,0.57
2021,71,0.0,17.29,36.61,19.32,31.25,1.11,0.26,0.57
2021,72,0.0,16.17,36.63,20.46,28.19,1.62,0.25,0.57
2021,73,0.0,18.55,37.07,18.52,22.84,1.65,0.25,0.57
2021,74,0.0,16.73,37.31,20.58,26.2,1.45,0.24,0.57
2021,75,0.0,17.89,37.22,19.33,28.02,1.07,0.23,0.57
2021,76,0.0,16.35,36.93,20.58,26.79,1.34,0.23,0.57
2021,77,0.01,13.81,36.96,23.15,28.25,1.46,0.22,0.57
2021,78,0.01,12.66,35.54,22.88,28.61,1.92,0.22,0.57
2021,79,0.14,13.63,35.98,22.35,28.53,2.08,0.22,0.57
2021,80,0.11,14.98,37.1,22.12,30.81,1.79,0.22,0.57
2021,81,1.63,12.64,36.02,23.38,33.75,1.52,0.25,0.57
2021,82,0.21,13.28,36.8,23.52,32.0,2.3,0.28,0.57
2021,83,0.16,14.07,37.46,23.39,27.16,1.97,0.27,0.57
2021,84,0.86,15.1,37.56,22.46,30.51,2.16,0.29,0.57
2021,85,0.0,16.51,38.39,21.88,23.04,1.89,0.27,0.57
2021,86,0.0,18.85,38.54,19.69,21.82,1.86,0.26,0.57
2021,87,0.0,17.43,38.85,21.42,20.55,1.43,0.24,0.57
2021,88,0.0,19.64,39.5,19.86,23.69,1.89,0.23,0.57
2021,89,0.0,19.44,39.14,19.7,32.8,2.86,0.23,0.57
2021,90,0.0,21.43,39.52,18.09,24.13,2.89,0.22,0.57
2021,91,0.0,20.4,39.28,18.88,37.57,3.17,0.21,0.57
2021,92,0.0,20.75,38.84,18.09,43.21,3.2,0.21,0.57
2021,93,0.0,20.12,38.78,18.66,47.36,2.51,0.2,0.57
2021,94,0.0,18.83,38.73,19.9,45.92,3.26,0.19,0.57
2021,95,0.0,18.75,39.7,20.95,35.69,2.57,0.19,0.57
2021,96,0.0,18.56,39.89,21.33,27.89,2.17,0.18,0.57
2021,97,0.0,18.18,40.25,22.07,24.07,2.26,0.18,0.57
2021,98,0.0,15.79,38.84,23.05,24.33,2.03,0.18,0.57
2021,99,0.44,9.74,35.07,25.33,35.24,1.44,0.18,0.57
2021,100,0.27,11.5,37.5,26.0,30.26,0.98,0.19,0.57
2021,101,3.64,12.8,35.61,22.81,47.3,1.89,0.29,0.57
2021,102,1.79,10.42,34.97,24.55,42.13,1.12,0.34,0.57
2021,103,4.91,9.71,35.35,25.64,45.16,1.14,0.42,0.58
2021,104,1.67,11.91,35.3,23.39,46.17,1.1,0.49,0.58
2021,105,0.77,12.49,35.28,22.79,45.46,1.65,0.45,0.58
2021,106,0.12,17.51,37.61,20.1,38.06,2.43,0.41,0.58
2021,107,0.0,17.83,38.49,20.66,35.2,2.28,0.36,0.57
2021,108,0.0,16.6,38.73,22.13,28.8,2.04,0.32,0.57
2021,109,0.0,16.09,39.05,22.96,34.75,2.89,0.3,0.57
2021,110,0.0,18.02,38.35,20.33,40.91,3.39,0.28,0.57
2021,111,0.0,15.61,37.66,22.05,41.34,3.25,0.27,0.57
2021,112,0.0,16.13,37.76,21.63,33.45,2.03,0.25,0.57
2021,113,0.03,14.08,35.96,21.88,40.76,2.37,0.24,0.57
2021,114,0.02,14.72,36.41,21.69,37.03,1.74,0.24,0.57
2021,115,0.05,18.36,39.79,21.43,31.6,2.12,0.23,0.57
2021,116,0.49,15.03,38.01,22.98,42.91,2.43,0.23,0.57
2021,117,2.71,14.01,38.17,24.16,41.57,1.64,0.27,0.57
2021,118,0.58,14.1,38.49,24.39,36.68,2.06,0.34,0.57
2021,119,0.26,15.77,38.82,23.05,38.03,2.0,0.31,0.57
2021,120,0.71,14.3,38.81,24.51,34.43,1.63,0.31,0.57
2021,121,0.23,13.78,38.86,25.08,37.98,1.8,0.29,0.57
2021,122,10.14,12.59,36.44,23.85,50.38,1.45,0.43,0.58
2021,123,4.06,12.02,35.32,23.3,56.41,1.12,0.61,0.59
2021,124,6.85,11.6,34.88,23.28,56.26,1.15,0.61,0.6
2021,125,0.74,12.91,36.2,23.29,52.88,1.19,0.57,0.6
2021,126,6.34,10.43,34.64,24.21,58.04,1.01,0.6,0.6
2021,127,4.08,10.3,33.42,23.12,65.45,1.75,0.61,0.6
2021,128,1.17,12.29,35.82,23.53,58.75,1.32,0.56,0.6
2021,129,3.03,12.68,36.31,23.63,56.95,1.67,0.57,0.59
2021,130,0.21,14.4,37.23,22.83,57.49,2.19,0.56,0.59
2021,131,0.0,14.09,36.85,22.76,51.64,2.77,0.52,0.59
2021,132,0.0,16.3,38.31,22.01,49.64,3.3,0.47,0.58
2021,133,0.0,12.79,36.59,23.8,49.84,2.15,0.42,0.58
2021,134,4.27,12.7,36.66,23.96,49.13,2.14,0.42,0.58
2021,135,8.35,10.06,34.87,24.81,64.68,4.23,0.6,0.59
2021,136,17.04,8.63,32.04,23.41,75.93,8.02,0.68,0.61
2021,137,32.68,6.58,29.67,23.09,78.34,8.25,0.82,0.66
2021,138,3.92,9.09,31.98,22.89,76.87,6.07,0.69,0.67
2021,139,5.8,5.9,29.28,23.38,81.17,4.4,0.69,0.66
2021,140,0.78,11.15,33.4,22.25,70.33,2.89,0.65,0.66
2021,141,0.82,11.58,33.99,22.41,67.81,2.88,0.62,0.65
2021,142,1.87,8.89,32.12,23.23,70.71,2.36,0.63,0.64
2021,143,2.08,11.16,33.44,22.28,69.65,3.25,0.62,0.64
2021,144,1.4,12.1,34.62,22.52,66.17,3.71,0.62,0.64
2021,145,0.1,12.64,35.46,22.82,67.88,3.93,0.59,0.63
2021,146,0.0,11.87,34.33,22.46,69.53,5.01,0.58,0.63
2021,147,0.02,12.28,34.23,21.95,68.82,5.43,0.57,0.62
2021,148,0.02,11.7,34.89,23.19,68.41,4.45,0.56,0.62
2021,149,5.99,10.42,34.15,23.73,69.77,2.81,0.59,0.62
2021,150,3.43,6.44,30.41,23.97,76.49,1.97,0.64,0.63
2021,151,8.62,8.24,31.75,23.51,75.7,2.54,0.65,0.63
2021,152,5.16,11.24,33.84,22.6,73.29,2.78,0.66,0.64
2021,153,10.12,7.28,30.97,23.69,76.64,1.17,0.69,0.65
2021,154,4.38,8.87,32.12,23.25,74.19,1.24,0.67,0.65
2021,155,1.72,7.48,30.74,23.26,74.09,1.15,0.65,0.65
2021,156,18.11,6.65,28.96,22.31,76.39,1.77,0.72,0.66
2021,157,4.37,9.91,31.48,21.57,74.62,2.74,0.72,0.68
2021,158,0.77,9.62,31.69,22.07,74.0,4.13,0.66,0.67
2021,159,3.78,10.56,32.22,21.66,76.04,4.07,0.67,0.66
2021,160,4.91,7.51,30.72,23.21,78.56,5.41,0.68,0.66
2021,161,4.81,5.49,27.88,22.39,82.35,5.54,0.7,0.67
2021,162,2.32,8.31,30.73,22.42,77.67,5.3,0.67,0.67
2021,163,9.21,5.55,29.3,23.75,84.53,4.75,0.73,0.67
2021,164,5.55,6.93,29.39,22.46,82.13,5.19,0.72,0.68
2021,165,1.7,8.92,30.92,22.0,76.78,4.72,0.68,0.68
2021,166,5.81,5.27,28.45,23.18,79.97,5.75,0.7,0.68
2021,167,27.47,4.05,27.33,23.28,85.96,5.5,0.82,0.7
2021,168,25.65,5.95,28.96,23.01,83.84,6.27,0.84,0.74
2021,169,25.51,6.69,29.44,22.75,82.49,6.61,0.85,0.76
2021,170,19.55,4.7,27.47,22.77,85.29,5.67,0.86,0.79
2021,171,4.59,6.48,28.89,22.41,82.26,4.68,0.79,0.78
2021,172,2.52,6.65,28.36,21.71,82.83,3.93,0.78,0.77
2021,173,2.58,8.12,29.94,21.82,81.04,4.19,0.77,0.76
2021,174,3.37,7.1,29.06,21.96,82.49,3.94,0.77,0.76
2021,175,2.93,6.5,28.22,21.72,81.58,4.18,0.77,0.76
2021,176,3.59,6.77,28.26,21.49,80.92,4.5,0.77,0.76
2021,177,2.84,8.63,29.97,21.34,79.88,4.46,0.76,0.76
2021,178,8.94,4.72,26.23,21.51,85.53,3.5,0.8,0.76
2021,179,6.84,8.0,29.44,21.44,82.9,2.5,0.81,0.77
2021,180,0.54,9.13,30.67,21.54,79.99,3.37,0.76,0.77
2021,181,0.95,6.66,28.81,22.15,83.63,3.13,0.76,0.76
2021,182,0.85,4.24,26.8,22.56,85.53,3.4,0.76,0.76
2021,183,0.19,8.48,30.39,21.91,79.65,4.18,0.75,0.76
2021,184,1.8,8.19,30.23,22.04,80.42,3.63,0.75,0.75
2021,185,0.78,9.46,30.95,21.49,77.96,3.23,0.74,0.75
2021,186,2.12,8.99,30.89,21.9,77.07,2.85,0.74,0.74
2021,187,1.86,7.81,29.93,22.12,79.14,2.07,0.74,0.74
2021,188,4.68,7.38,29.98,22.6,80.84,2.88,0.76,0.74
2021,189,7.42,5.6,28.09,22.49,85.47,3.05,0.78,0.75
2021,190,3.76,7.34,29.07,21.73,80.93,2.76,0.77,0.75
2021,191,10.26,8.59,29.7,21.11,76.75,2.09,0.8,0.76
2021,192,7.21,5.65,27.08,21.43,87.2,4.01,0.79,0.76
2021,193,12.16,5.77,27.91,22.14,85.39,5.11,0.82,0.78
2021,194,12.63,6.67,28.3,21.63,85.2,4.56,0.83,0.78
2021,195,5.51,6.3,27.48,21.18,85.13,5.35,0.81,0.79
2021,196,9.53,4.91,27.65,22.74,87.96,4.43,0.82,0.8
2021,197,5.85,7.49,29.62,22.13,82.7,3.99,0.8,0.79
2021,198,7.2,6.62,29.04,22.42,84.72,4.2,0.81,0.8
2021,199,12.38,5.06,28.02,22.96,87.09,6.01,0.84,0.8
2021,200,18.73,5.12,27.5,22.38,86.91,6.6,0.87,0.82
2021,201,14.15,4.45,26.63,22.18,87.89,5.72,0.86,0.83
2021,202,48.09,2.72,25.49,22.77,90.08,7.14,0.92,0.85
2021,203,39.49,4.76,26.82,22.06,87.7,7.97,0.92,0.88
2021,204,70.34,3.99,25.9,21.91,90.62,6.12,0.96,0.9
2021,205,20.57,6.92,28.74,21.82,85.59,5.29,0.92,0.91
2021,206,15.93,6.61,28.71,22.1,86.69,5.53,0.91,0.91
2021,207,9.3,5.82,27.97,22.15,86.32,6.63,0.9,0.9
2021,208,7.05,6.17,27.78,21.61,85.26,6.58,0.89,0.9
2021,209,4.24,6.07,27.73,21.66,84.59,6.8,0.88,0.9
2021,210,5.26,4.82,26.31,21.49,88.39,6.35,0.88,0.89
2021,211,6.12,5.26,26.64,21.38,87.23,6.05,0.88,0.89
2021,212,5.06,5.51,26.73,21.22,86.17,6.49,0.88,0.89
2021,213,3.68,6.87,27.87,21.0,85.05,6.45,0.87,0.89
2021,214,4.96,6.87,27.98,21.11,84.44,5.81,0.87,0.89
2021,215,6.6,7.76,28.87,21.11,84.89,5.79,0.87,0.88
2021,216,6.62,6.94,28.44,21.5,85.57,5.78,0.87,0.88
2021,217,4.0,6.95,28.44,21.49,84.78,5.99,0.86,0.88
2021,218,2.8,7.67,29.04,21.37,84.31,4.9,0.86,0.88
2021,219,1.57,8.74,29.48,20.74,83.18,3.41,0.85,0.87
2021,220,1.24,7.78,28.76,20.98,84.62,2.63,0.84,0.87
2021,221,0.82,7.86,29.41,21.55,83.96,2.72,0.84,0.86
2021,222,1.06,7.52,28.86,21.34,84.36,3.07,0.84,0.86
2021,223,1.07,8.21,29.32,21.11,82.61,3.24,0.83,0.85
2021,224,2.83,8.63,29.83,21.2,82.33,3.65,0.83,0.85
