-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/14/2026 in LST
Location: latitude  19.2363   longitude 73.1307 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 97.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_RANGE,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETTOP,GWETROOT
2020,138,0.29,10.23,38.14,27.91,56.3,3.84,0.24,0.49
2020,139,0.12,10.41,38.07,27.66,56.93,4.11,0.24,0.49
2020,140,0.04,10.95,38.1,27.15,57.97,3.51,0.23,0.49
2020,141,0.01,12.68,39.11,26.43,58.45,2.95,0.22,0.49
2020,142,0.0,12.21,39.51,27.3,59.0,2.94,0.22,0.49
2020,143,0.0,11.87,39.46,27.59,56.44,3.23,0.21,0.49
2020,144,0.01,15.32,41.13,25.81,57.2,3.13,0.2,0.48
2020,145,0.03,13.71,40.47,26.76,57.55,2.75,0.2,0.48
2020,146,0.01,12.68,40.15,27.47,58.56,2.76,0.19,0.48
2020,147,0.0,11.9,39.14,27.24,60.14,2.66,0.19,0.48
2020,148,0.0,11.05,38.34,27.29,60.88,3.0,0.18,0.48
2020,149,0.0,9.77,37.73,27.96,62.09,3.56,0.18,0.48
2020,150,0.01,9.35,37.48,28.13,61.8,3.35,0.18,0.48
2020,151,0.02,6.35,35.54,29.19,62.19,2.88,0.18,0.48
2020,152,0.71,7.99,36.51,28.52,62.9,2.96,0.19,0.48
2020,153,2.69,6.88,35.47,28.59,58.28,1.01,0.27,0.49
2020,154,22.87,8.39,34.18,25.79,62.21,2.13,0.5,0.5
2020,155,74.26,5.39,30.67,25.28,83.91,4.87,0.81,0.6
2020,156,39.4,2.98,28.97,25.99,86.55,3.49,0.8,0.67
2020,157,3.73,8.3,32.92,24.62,76.93,2.64,0.69,0.67
2020,158,16.7,6.8,32.45,25.65,81.92,3.3,0.74,0.67
2020,159,9.27,4.34,30.61,26.27,86.05,2.25,0.71,0.67
2020,160,15.51,7.97,32.56,24.59,71.22,2.1,0.74,0.68
2020,161,5.39,7.04,30.75,23.71,77.16,2.58,0.69,0.67
2020,162,8.8,6.32,31.1,24.78,80.35,2.44,0.71,0.67
2020,163,6.8,5.77,31.73,25.96,82.36,2.45,0.71,0.67
2020,164,8.65,5.22,31.45,26.23,84.66,2.4,0.71,0.67
2020,165,24.85,4.51,29.89,25.38,86.42,2.07,0.79,0.69
2020,166,14.0,5.34,31.26,25.92,86.01,2.23,0.78,0.71
2020,167,27.55,4.96,31.07,26.11,89.08,2.64,0.81,0.73
2020,168,11.86,4.29,29.79,25.5,88.45,2.32,0.8,0.75
2020,169,13.46,4.45,30.72,26.27,87.97,2.96,0.81,0.75
2020,170,32.44,3.88,30.15,26.27,89.35,4.03,0.86,0.77
2020,171,12.14,5.0,31.22,26.22,86.48,2.99,0.83,0.79
2020,172,4.55,4.54,30.89,26.35,86.23,3.11,0.8,0.78
2020,173,7.22,3.96,30.3,26.34,86.94,2.92,0.81,0.78
2020,174,3.34,5.41,31.53,26.12,83.01,3.27,0.79,0.77
2020,175,5.21,5.65,31.76,26.11,83.62,3.56,0.79,0.77
2020,176,1.01,6.49,31.97,25.48,82.83,3.03,0.77,0.76
2020,177,1.56,6.51,32.34,25.83,84.3,2.17,0.77,0.76
2020,178,4.17,2.79,29.17,26.38,86.53,1.73,0.79,0.76
2020,179,8.23,5.59,30.94,25.35,85.26,1.88,0.79,0.76
2020,180,10.85,5.19,31.08,25.89,85.23,1.66,0.81,0.77
2020,181,36.73,5.55,31.69,26.14,87.13,2.02,0.87,0.79
2020,182,29.84,4.14,29.87,25.73,89.18,2.05,0.89,0.84
2020,183,7.54,4.6,29.72,25.12,85.97,3.02,0.85,0.83
2020,184,12.21,5.81,31.18,25.37,86.44,3.45,0.85,0.83
2020,185,43.62,2.14,28.42,26.28,91.29,4.44,0.91,0.86
2020,186,103.54,3.06,28.89,25.83,91.44,4.36,0.98,0.92
2020,187,60.79,2.25,28.03,25.78,91.21,5.45,0.97,0.97
2020,188,44.96,3.12,29.44,26.32,89.34,6.16,0.96,0.98
2020,189,57.28,3.01,29.18,26.17,90.92,5.78,0.97,0.99
2020,190,20.4,4.19,29.76,25.57,88.53,4.24,0.96,0.99
2020,191,23.9,4.33,29.82,25.49,88.93,3.77,0.96,0.99
2020,192,11.93,3.7,29.54,25.84,89.56,3.76,0.95,0.99
2020,193,14.43,3.37,29.27,25.9,90.89,3.58,0.95,0.99
2020,194,26.51,3.01,28.17,25.16,92.15,3.29,0.96,0.99
2020,195,18.16,4.54,29.21,24.67,91.91,2.68,0.96,0.99
2020,196,31.35,3.71,29.24,25.53,91.03,3.16,0.97,1.0
2020,197,67.41,1.76,27.2,25.44,94.07,3.13,0.99,1.0
2020,198,36.7,2.74,27.67,24.93,92.16,4.3,0.99,1.0
2020,199,27.1,4.46,29.06,24.6,90.45,4.7,0.98,1.0
2020,200,10.68,4.39,29.49,25.1,90.71,4.01,0.97,1.0
2020,201,5.8,3.98,29.44,25.46,89.65,2.93,0.96,0.99
2020,202,9.12,3.52,28.51,24.99,90.92,2.01,0.96,0.99
2020,203,5.01,5.09,29.78,24.69,89.93,2.19,0.95,0.99
2020,204,6.26,4.86,29.8,24.94,89.31,1.52,0.95,0.99
2020,205,10.4,4.14,29.45,25.31,89.76,1.64,0.95,0.99
2020,206,23.0,3.32,28.23,24.91,90.24,1.69,0.96,0.99
2020,207,10.67,4.7,28.93,24.23,89.64,2.18,0.96,0.99
2020,208,9.09,5.62,29.73,24.11,88.39,2.63,0.95,0.99
2020,209,20.23,3.94,28.92,24.98,90.23,2.77,0.96,0.99
2020,210,26.27,3.79,28.81,25.02,91.02,2.15,0.96,0.99
2020,211,14.83,3.25,28.42,25.17,92.91,2.01,0.96,1.0
2020,212,12.99,5.01,29.85,24.84,86.36,1.73,0.96,0.99
2020,213,6.53,4.66,29.29,24.63,90.12,1.53,0.96,0.99
2020,214,9.09,3.67,28.77,25.1,91.65,1.98,0.96,0.99
2020,215,8.9,4.19,29.49,25.3,91.61,2.52,0.95,0.99
2020,216,46.41,3.13,29.0,25.87,92.7,3.28,0.97,0.99
2020,217,109.49,2.66,28.65,25.99,92.92,5.1,1.0,1.0
2020,218,129.26,2.17,28.0,25.83,94.1,5.86,1.0,1.0
2020,219,126.09,2.7,27.65,24.95,91.88,5.62,1.0,1.0
2020,220,24.63,3.15,28.85,25.7,91.1,5.31,0.99,1.0
2020,221,15.15,3.28,28.79,25.51,90.36,4.4,0.98,1.0
2020,222,10.81,3.19,28.54,25.35,90.62,3.7,0.97,1.0
2020,223,34.61,2.64,27.9,25.26,92.3,3.55,0.98,1.0
2020,224,22.1,3.23,28.31,25.08,91.07,4.06,0.98,1.0
2020,225,41.8,2.46,27.63,25.17,92.01,4.41,0.98,1.0
2020,226,55.75,1.78,26.99,25.21,94.32,4.38,0.99,1.0
2020,227,60.58,2.12,27.35,25.23,93.28,5.02,0.99,1.0
2020,228,41.16,2.11,27.33,25.22,93.59,4.72,0.99,1.0
2020,229,33.79,2.09,27.31,25.22,93.98,4.58,0.99,1.0
2020,230,51.77,2.01,26.98,24.97,93.98,3.83,0.99,1.0
2020,231,32.52,3.11,27.91,24.8,92.5,3.86,0.99,1.0
2020,232,19.36,3.54,28.39,24.85,91.58,3.5,0.98,1.0
2020,233,48.99,1.58,26.72,25.14,95.05,3.5,0.99,1.0
2020,234,48.7,2.07,27.25,25.18,94.06,4.19,0.99,1.0
2020,235,20.82,2.75,28.17,25.42,93.33,4.26,0.99,1.0
2020,236,13.15,2.55,27.89,25.34,92.67,4.35,0.98,1.0
2020,237,9.61,3.57,28.62,25.05,90.9,4.16,0.97,1.0
2020,238,6.74,4.26,28.93,24.67,89.39,3.24,0.96,1.0
2020,239,2.87,5.16,29.31,24.15,88.56,2.42,0.95,0.99
2020,240,7.86,4.48,28.69,24.21,89.63,2.76,0.95,0.99
2020,241,56.94,3.78,28.18,24.4,92.03,2.79,0.98,1.0
2020,242,62.18,1.96,26.73,24.77,94.38,2.87,0.99,1.0
2020,243,31.07,2.2,27.22,25.02,93.57,3.24,0.99,1.0
2020,244,21.16,3.8,28.48,24.68,92.04,3.23,0.98,1.0
2020,245,7.35,4.74,28.92,24.18,90.84,2.1,0.97,1.0
2020,246,1.81,5.18,29.22,24.04,89.25,1.83,0.96,0.99
2020,247,1.03,5.42,29.76,24.34,88.46,1.39,0.95,0.99
2020,248,4.27,7.55,31.67,24.12,85.22,1.3,0.95,0.99
2020,249,14.84,7.07,32.26,25.19,87.67,1.19,0.96,0.99
2020,250,8.73,7.11,32.59,25.48,86.16,1.19,0.95,0.99
2020,251,11.46,4.82,30.72,25.9,87.45,1.38,0.95,0.99
2020,252,2.94,5.18,30.05,24.87,90.82,1.76,0.94,0.98
2020,253,5.77,3.39,28.22,24.83,90.74,1.36,0.94,0.98
2020,254,39.64,3.8,28.77,24.97,93.42,1.36,0.97,0.99
2020,255,11.8,3.28,28.59,25.31,91.77,1.22,0.96,0.99
2020,256,19.97,5.11,29.99,24.88,90.58,2.63,0.96,0.99
2020,257,6.26,3.8,28.58,24.78,91.14,3.03,0.96,0.99
2020,258,6.33,3.15,27.31,24.16,92.4,2.11,0.95,0.99
2020,259,4.01,2.54,26.58,24.04,93.09,1.66,0.95,0.99
2020,260,7.29,3.16,27.29,24.13,92.91,1.84,0.95,0.99
2020,261,9.09,3.98,28.2,24.22,92.46,1.94,0.95,0.99
2020,262,3.02,3.19,27.76,24.57,92.23,1.82,0.95,0.99
2020,263,13.15,4.59,28.97,24.38,90.0,2.12,0.96,0.99
2020,264,16.17,3.66,28.88,25.22,93.46,2.52,0.96,0.99
2020,265,10.41,2.96,27.98,25.02,93.87,2.97,0.96,0.99
2020,266,78.2,2.17,27.41,25.24,94.16,2.43,0.99,1.0
2020,267,57.73,1.85,26.96,25.11,95.47,2.76,0.99,1.0
2020,268,5.55,5.15,29.87,24.72,91.99,1.87,0.98,1.0
2020,269,11.68,3.3,28.19,24.89,92.7,2.04,0.98,1.0
2020,270,1.5,4.75,28.8,24.05,87.45,1.69,0.97,1.0
2020,271,1.95,5.39,29.29,23.9,85.83,1.58,0.96,0.99
2020,272,0.69,5.84,29.85,24.01,83.63,1.16,0.95,0.99
2020,273,0.68,5.88,29.31,23.43,84.66,1.49,0.94,0.98
2020,274,0.74,6.48,29.86,23.38,85.5,1.71,0.93,0.98
2020,275,0.68,6.02,29.44,23.42,86.88,1.54,0.93,0.97
2020,276,2.47,6.3,30.34,24.04,87.11,1.51,0.92,0.96
2020,277,10.81,6.53,31.12,24.59,87.85,1.42,0.93,0.96
2020,278,4.6,5.41,29.88,24.47,89.45,1.87,0.93,0.97
2020,279,0.68,6.62,30.66,24.04,86.64,1.52,0.92,0.96
2020,280,0.28,6.89,29.73,22.84,86.77,1.27,0.91,0.95
2020,281,0.44,7.33,31.53,24.2,83.67,1.2,0.91,0.95
2020,282,1.31,6.63,31.34,24.71,81.41,1.4,0.9,0.94
2020,283,0.27,8.5,32.54,24.04,78.41,1.04,0.9,0.93
2020,284,7.77,5.91,31.31,25.4,79.14,0.82,0.91,0.93
2020,285,11.12,5.98,31.32,25.34,80.26,0.98,0.92,0.94
2020,286,2.68,5.65,30.39,24.74,84.74,1.24,0.91,0.94
2020,287,8.22,7.12,32.13,25.01,81.18,0.86,0.91,0.93
2020,288,11.54,5.07,30.78,25.71,86.27,1.22,0.92,0.94
2020,289,48.81,3.21,28.52,25.31,93.48,3.2,0.95,0.96
2020,290,8.68,6.16,30.81,24.65,88.21,3.52,0.93,0.97
2020,291,3.26,6.31,30.4,24.09,88.53,2.59,0.92,0.96
2020,292,1.23,6.06,29.8,23.74,89.57,1.85,0.92,0.96
2020,293,5.39,4.51,28.2,23.69,89.65,1.53,0.92,0.95
2020,294,19.24,4.96,29.84,24.88,90.42,1.15,0.93,0.96
2020,295,5.03,5.14,30.61,25.47,89.21,1.18,0.92,0.96
2020,296,15.08,4.68,29.79,25.11,90.39,1.48,0.93,0.97
2020,297,5.36,4.95,29.75,24.8,83.22,1.56,0.93,0.97
2020,298,2.59,6.02,30.76,24.74,77.31,0.82,0.93,0.96
2020,299,2.74,8.33,31.32,22.99,74.29,0.9,0.92,0.96
2020,300,0.07,8.62,31.53,22.91,77.67,1.3,0.91,0.95
2020,301,0.0,9.56,31.81,22.25,77.24,1.29,0.91,0.95
2020,302,0.0,10.19,31.68,21.49,70.26,1.1,0.9,0.94
2020,303,0.0,11.15,31.8,20.65,69.46,1.33,0.9,0.93
2020,304,0.0,11.91,32.35,20.44,68.36,1.31,0.89,0.93
2020,305,0.0,11.46,31.38,19.92,69.13,1.42,0.89,0.92
2020,306,0.0,10.44,31.31,20.87,74.35,1.34,0.89,0.91
2020,307,0.0,8.16,31.0,22.84,78.13,1.32,0.88,0.91
2020,308,0.0,9.52,32.1,22.58,74.55,1.87,0.88,0.9
2020,309,0.0,10.69,31.75,21.06,72.37,1.78,0.88,0.9
2020,310,0.0,11.59,31.31,19.72,72.04,1.7,0.87,0.89
2020,311,0.0,11.59,30.41,18.82,69.18,2.24,0.87,0.88
2020,312,0.0,13.79,30.94,17.15,73.03,2.58,0.86,0.88
2020,313,0.0,11.67,31.11,19.44,74.98,2.55,0.86,0.87
2020,314,0.01,12.95,30.88,17.93,69.01,2.2,0.85,0.86
2020,315,0.0,13.09,29.82,16.73,69.05,2.77,0.85,0.85
2020,316,0.0,13.96,29.38,15.42,68.86,2.8,0.85,0.85
2020,317,0.0,13.75,29.71,15.96,70.07,2.45,0.84,0.84
2020,318,0.0,11.87,31.35,19.48,80.54,1.8,0.84,0.84
2020,319,0.01,9.96,31.81,21.85,81.27,1.7,0.83,0.83
2020,320,0.03,10.99,32.36,21.37,77.47,1.24,0.83,0.83
2020,321,0.0,11.56,32.19,20.63,75.6,1.75,0.82,0.82
2020,322,0.05,8.73,31.56,22.83,79.65,1.43,0.82,0.81
2020,323,0.08,9.1,30.86,21.76,82.39,1.59,0.81,0.81
2020,324,0.04,7.79,30.69,22.9,81.33,1.26,0.81,0.8
2020,325,0.22,9.51,31.63,22.12,80.64,1.07,0.81,0.8
2020,326,0.03,9.66,31.48,21.82,78.5,1.3,0.8,0.79
2020,327,0.0,10.68,30.68,20.0,80.6,1.61,0.8,0.79
2020,328,0.0,9.03,30.32,21.29,79.07,1.33,0.79,0.78
2020,329,0.0,10.68,30.49,19.81,74.64,1.06,0.79,0.78
2020,330,0.0,11.45,30.46,19.01,72.87,2.05,0.78,0.77
2020,331,0.0,12.72,30.62,17.9,71.13,1.99,0.78,0.77
2020,332,0.0,10.41,29.47,19.06,76.28,3.27,0.77,0.76
2020,333,0.01,10.87,29.78,18.91,79.88,2.67,0.77,0.76
2020,334,0.0,10.17,30.65,20.48,80.16,2.0,0.77,0.75
2020,335,0.0,8.78,30.75,21.97,82.13,1.35,0.76,0.74
2020,336,0.0,8.83,31.57,22.74,79.48,1.15,0.76,0.74
2020,337,0.01,9.82,30.84,21.02,73.78,1.68,0.75,0.73
2020,338,0.0,12.32,30.57,18.25,66.77,2.03,0.75,0.73
2020,339,0.0,13.57,31.13,17.56,65.49,1.97,0.74,0.72
2020,340,0.0,12.98,30.39,17.41,63.02,2.04,0.73,0.72
2020,341,0.0,13.24,30.36,17.12,65.03,2.61,0.73,0.71
2020,342,0.0,14.1,30.49,16.39,63.97,2.64,0.72,0.71
2020,343,0.02,13.94,30.83,16.89,64.14,2.61,0.72,0.7
2020,344,0.01,12.81,30.58,17.77,69.45,1.97,0.71,0.7
2020,345,0.26,10.51,30.85,20.34,71.92,1.41,0.71,0.69
2020,346,2.09,6.01,28.18,22.17,79.62,0.94,0.72,0.69
2020,347,0.89,8.63,29.58,20.95,82.68,1.31,0.72,0.7
2020,348,1.45,7.11,28.45,21.34,82.78,1.05,0.72,0.69
2020,349,7.19,7.89,28.93,21.04,82.0,1.17,0.74,0.7
2020,350,0.06,10.19,29.72,19.53,80.13,1.42,0.72,0.7
2020,351,0.0,11.0,30.21,19.21,78.92,1.52,0.71,0.69
2020,352,0.0,11.74,30.49,18.75,75.04,1.49,0.7,0.68
2020,353,0.0,11.66,30.07,18.41,71.5,1.85,0.69,0.68
2020,354,0.0,10.57,29.26,18.69,71.57,2.48,0.69,0.68
2020,355,0.25,10.78,28.05,17.27,67.85,2.82,0.68,0.67
2020,356,0.0,13.44,28.91,15.47,58.45,2.78,0.67,0.67
2020,357,0.0,14.79,28.82,14.03,54.33,2.13,0.67,0.66
2020,358,0.0,15.63,29.43,13.8,57.95,1.55,0.66,0.66
2020,359,0.0,15.26,30.25,14.99,58.74,1.58,0.66,0.65
2020,360,0.0,13.27,30.52,17.25,64.45,2.32,0.65,0.65
2020,361,0.0,13.95,31.05,17.1,65.28,2.13,0.65,0.65
2020,362,0.0,12.02,30.37,18.35,71.22,1.76,0.64,0.64
2020,363,0.0,12.79,28.91,16.12,65.09,1.59,0.64,0.64
2020,364,0.0,13.8,29.04,15.24,64.44,1.44,0.63,0.63
2020,365,0.0,14.67,30.51,15.84,68.7,1.38,0.63,0.63
2020,366,0.0,13.62,31.04,17.42,68.4,2.31,0.62,0.63
2021,1,0.03,12.07,31.35,19.28,73.72,2.03,0.62,0.62
2021,2,0.02,7.5,28.52,21.02,76.92,1.31,0.62,0.62
2021,3,0.01,9.34,29.32,19.98,71.22,1.25,0.61,0.62
2021,4,0.08,10.28,29.5,19.22,71.52,1.3,0.61,0.62
2021,5,0.08,10.26,29.57,19.31,71.57,1.33,0.6,0.61
2021,6,0.0,11.6,30.64,19.04,68.91,1.66,0.6,0.61
2021,7,0.6,9.49,29.32,19.83,75.7,1.3,0.6,0.61
2021,8,3.32,7.5,29.26,21.76,81.37,1.25,0.61,0.61
2021,9,3.92,9.36,30.81,21.45,79.22,1.26,0.63,0.62
2021,10,0.19,8.63,31.41,22.78,76.34,1.65,0.61,0.61
2021,11,0.02,11.64,33.66,22.02,68.57,1.5,0.59,0.61
2021,12,0.0,13.58,34.73,21.15,60.23,2.0,0.58,0.6
2021,13,0.0,12.52,33.79,21.27,60.54,1.81,0.58,0.6
2021,14,0.0,13.82,33.06,19.24,61.05,1.28,0.57,0.59
2021,15,0.0,13.4,32.57,19.17,61.77,1.73,0.57,0.59
2021,16,0.0,13.9,32.68,18.78,59.34,1.33,0.56,0.59
2021,17,0.0,13.49,32.83,19.34,63.81,1.38,0.56,0.58
2021,18,0.0,12.56,32.84,20.28,63.03,1.51,0.55,0.58
2021,19,0.0,12.55,32.88,20.33,59.8,1.41,0.55,0.58
2021,20,0.0,12.87,32.31,19.44,55.82,1.53,0.54,0.57
2021,21,0.0,13.64,31.04,17.4,53.2,1.43,0.54,0.57
2021,22,0.0,16.44,33.05,16.61,55.84,1.26,0.54,0.57
2021,23,0.0,13.65,32.52,18.87,58.23,1.32,0.54,0.57
2021,24,0.0,13.56,31.56,18.0,59.11,1.61,0.53,0.56
2021,25,0.0,16.47,32.16,15.69,50.99,1.81,0.53,0.56
2021,26,0.0,13.96,31.11,17.15,47.57,1.59,0.53,0.56
2021,27,0.0,15.92,31.29,15.37,46.51,1.63,0.52,0.55
2021,28,0.0,14.79,30.93,16.14,47.9,1.61,0.52,0.55
2021,29,0.0,18.15,32.72,14.57,44.85,1.73,0.52,0.55
2021,30,0.0,15.96,32.83,16.87,43.98,1.57,0.51,0.55
2021,31,0.0,15.45,33.14,17.69,45.92,1.65,0.51,0.54
2021,32,0.0,15.26,33.4,18.14,49.67,2.25,0.51,0.54
2021,33,0.0,16.02,33.85,17.83,39.95,2.57,0.5,0.54
2021,34,0.0,17.28,33.54,16.26,41.43,1.91,0.5,0.54
2021,35,0.0,15.32,32.51,17.19,46.78,1.74,0.5,0.53
2021,36,0.0,14.58,31.57,16.99,52.49,2.21,0.5,0.53
2021,37,0.0,18.03,33.17,15.14,42.33,2.15,0.49,0.53
2021,38,0.0,16.41,33.2,16.79,41.54,2.76,0.49,0.53
2021,39,0.0,17.47,34.07,16.6,40.12,2.26,0.49,0.52
2021,40,0.0,18.01,34.55,16.54,39.1,2.27,0.48,0.52
2021,41,0.0,17.87,34.38,16.51,40.48,1.67,0.47,0.52
2021,42,0.0,18.28,35.04,16.76,41.42,1.7,0.46,0.52
2021,43,0.0,16.99,34.55,17.56,43.49,1.72,0.44,0.51
2021,44,0.0,14.64,33.74,19.1,45.39,1.71,0.43,0.51
2021,45,0.0,14.48,33.57,19.09,54.19,1.64,0.43,0.51
2021,46,0.01,12.85,32.22,19.37,56.93,1.7,0.42,0.51
2021,47,0.0,13.57,31.69,18.12,64.84,1.92,0.41,0.51
2021,48,0.01,13.83,32.71,18.88,62.56,1.78,0.41,0.51
2021,49,3.26,13.5,34.1,20.6,59.29,1.51,0.43,0.51
2021,50,8.1,10.96,32.27,21.31,60.75,1.98,0.55,0.53
2021,51,0.0,14.39,33.07,18.68,51.27,2.35,0.49,0.52
2021,52,0.0,14.15,34.37,20.22,49.5,2.86,0.48,0.52
2021,53,0.0,13.75,35.1,21.35,53.24,1.98,0.46,0.51
2021,54,0.0,15.42,36.23,20.81,50.79,1.63,0.45,0.51
2021,55,0.0,16.1,36.68,20.58,43.82,1.83,0.42,0.51
2021,56,0.0,15.02,35.93,20.91,44.9,2.05,0.4,0.51
2021,57,0.0,14.41,35.5,21.09,48.2,2.04,0.38,0.5
2021,58,0.0,17.02,36.74,19.72,47.23,2.26,0.37,0.5
2021,59,0.0,17.72,38.83,21.11,40.16,1.92,0.36,0.5
2021,60,0.0,17.25,39.51,22.26,35.17,2.72,0.34,0.5
2021,61,0.0,17.21,38.97,21.76,30.13,2.47,0.33,0.5
2021,62,0.0,18.67,39.71,21.04,25.65,2.14,0.31,0.49
2021,63,0.0,18.44,39.78,21.34,23.08,2.31,0.3,0.49
2021,64,0.0,17.82,39.82,22.0,26.28,2.19,0.29,0.49
2021,65,0.0,15.39,37.65,22.26,40.86,1.63,0.28,0.49
2021,66,0.0,14.95,37.03,22.08,46.2,2.07,0.28,0.49
2021,67,0.0,17.47,37.98,20.51,43.26,2.11,0.27,0.49
2021,68,0.01,17.46,38.64,21.18,45.88,2.13,0.26,0.49
2021,69,0.01,15.24,37.72,22.48,46.96,1.96,0.26,0.49
2021,70,0.0,15.43,37.36,21.93,45.42,2.09,0.25,0.49
2021,71,0.0,15.99,37.83,21.84,46.46,2.12,0.25,0.49
2021,72,0.0,17.04,40.19,23.15,33.35,2.5,0.24,0.49
2021,73,0.0,17.05,39.27,22.22,33.56,1.98,0.23,0.49
2021,74,0.0,16.1,38.52,22.42,30.65,1.99,0.23,0.49
2021,75,0.0,14.77,38.8,24.03,35.27,2.13,0.22,0.49
2021,76,0.02,16.0,39.4,23.4,32.96,2.22,0.22,0.49
2021,77,0.09,14.34,39.06,24.72,36.0,2.15,0.22,0.49
2021,78,0.07,14.11,37.23,23.12,47.33,2.37,0.22,0.49
2021,79,0.01,15.89,37.26,21.37,47.56,1.91,0.21,0.49
2021,80,0.02,15.22,37.49,22.27,44.62,1.67,0.21,0.49
2021,81,1.46,15.81,38.66,22.85,46.26,1.69,0.24,0.49
2021,82,0.37,16.06,39.37,23.31,41.87,2.09,0.26,0.49
2021,83,0.04,13.45,39.8,26.35,32.95,2.28,0.25,0.49
2021,84,0.2,16.55,41.2,24.65,23.66,3.42,0.24,0.49
2021,85,0.0,18.68,41.55,22.87,23.36,2.31,0.23,0.49
2021,86,0.0,19.49,42.96,23.47,21.81,2.44,0.21,0.49
2021,87,0.01,17.45,41.97,24.52,30.15,1.94,0.21,0.49
2021,88,0.01,16.84,41.31,24.47,36.77,2.02,0.2,0.48
2021,89,0.0,15.29,38.63,23.34,49.63,1.73,0.2,0.48
2021,90,0.0,16.54,38.05,21.51,53.94,1.87,0.19,0.48
2021,91,0.04,13.66,37.19,23.53,61.81,1.84,0.19,0.48
2021,92,0.01,14.53,37.56,23.03,60.38,1.76,0.19,0.48
2021,93,0.0,14.28,37.33,23.05,58.85,1.9,0.19,0.48
2021,94,0.0,14.5,38.13,23.63,57.26,2.11,0.19,0.48
2021,95,0.0,15.15,39.29,24.14,53.4,2.26,0.19,0.48
2021,96,0.01,17.64,41.3,23.66,44.66,2.51,0.18,0.48
2021,97,0.0,17.24,40.76,23.52,44.59,2.32,0.18,0.48
2021,98,0.07,13.86,38.32,24.46,54.42,1.97,0.18,0.48
2021,99,0.04,15.86,39.64,23.78,50.59,1.89,0.18,0.48
2021,100,0.08,14.83,39.66,24.83,46.12,1.98,0.18,0.48
2021,101,0.91,14.5,40.82,26.32,43.46,1.49,0.2,0.48
2021,102,0.25,15.17,40.39,25.22,46.5,1.77,0.21,0.48
2021,103,1.78,13.84,40.42,26.58,41.6,1.49,0.25,0.49
2021,104,0.54,13.06,39.59,26.53,42.23,1.96,0.26,0.49
2021,105,0.32,13.25,38.96,25.71,44.26,2.0,0.26,0.49
2021,106,0.24,14.0,38.77,24.77,49.28,2.39,0.25,0.49
2021,107,0.0,15.58,39.27,23.69,51.25,2.7,0.24,0.49
2021,108,0.01,16.17,40.78,24.61,50.25,2.49,0.23,0.49
2021,109,0.0,13.0,38.67,25.67,53.61,1.93,0.22,0.49
2021,110,0.01,13.12,38.31,25.19,55.28,2.17,0.21,0.49
2021,111,0.57,10.2,35.69,25.49,58.0,1.91,0.22,0.49
2021,112,0.09,15.45,39.88,24.43,56.25,2.21,0.23,0.49
2021,113,0.01,13.86,38.81,24.95,50.32,2.21,0.22,0.49
2021,114,0.03,13.56,38.91,25.35,47.07,2.1,0.21,0.49
2021,115,0.26,16.66,41.04,24.38,48.9,2.22,0.21,0.48
2021,116,0.65,11.31,37.65,26.34,59.41,1.88,0.23,0.49
2021,117,0.47,13.06,39.42,26.36,51.28,1.75,0.23,0.49
2021,118,0.47,12.73,38.87,26.14,47.91,1.86,0.24,0.49
2021,119,0.39,13.65,39.56,25.91,54.07,2.2,0.24,0.49
2021,120,0.42,12.67,39.24,26.57,48.16,2.06,0.25,0.49
2021,121,0.57,11.73,39.26,27.53,45.33,2.01,0.25,0.49
2021,122,1.48,11.29,38.57,27.28,47.71,1.68,0.27,0.49
2021,123,1.39,13.25,39.76,26.51,49.4,1.91,0.32,0.49
2021,124,0.69,12.85,39.97,27.12,47.92,2.22,0.31,0.49
2021,125,1.2,12.31,39.73,27.42,48.73,2.19,0.31,0.49
2021,126,0.75,12.6,39.35,26.75,53.84,1.96,0.31,0.49
2021,127,0.8,12.33,39.43,27.1,51.87,1.93,0.31,0.49
2021,128,0.09,12.88,40.42,27.54,49.81,2.03,0.29,0.49
2021,129,0.38,11.52,39.38,27.86,53.27,2.08,0.28,0.49
2021,130,0.04,12.11,39.16,27.05,52.71,2.43,0.26,0.49
2021,131,0.01,12.32,39.05,26.73,51.96,2.49,0.25,0.49
2021,132,0.0,12.76,38.68,25.92,56.32,2.68,0.23,0.49
2021,133,0.12,9.49,36.54,27.05,53.38,2.12,0.23,0.49
2021,134,0.13,13.45,40.19,26.74,50.16,2.39,0.22,0.49
2021,135,3.09,10.77,39.74,28.97,46.23,2.87,0.28,0.49
