-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/14/2026 in LST
Location: latitude  17.6885   longitude 74.0062 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 518.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_RANGE,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETTOP,GWETROOT
2020,227,52.32,2.18,25.07,22.89,95.48,5.31,0.99,1.0
2020,228,66.57,1.82,24.92,23.1,95.89,5.18,1.0,1.0
2020,229,57.16,1.85,24.9,23.05,95.58,4.66,1.0,1.0
2020,230,45.12,1.87,24.73,22.86,96.0,4.39,0.99,1.0
2020,231,23.8,3.55,26.15,22.6,93.79,4.12,0.98,1.0
2020,232,15.55,4.2,26.63,22.43,93.55,3.9,0.97,1.0
2020,233,31.14,2.08,24.72,22.64,96.22,4.23,0.98,1.0
2020,234,32.03,2.24,25.23,22.99,95.36,4.7,0.98,1.0
2020,235,14.38,3.38,26.44,23.06,93.85,4.46,0.97,1.0
2020,236,10.2,4.21,26.82,22.61,93.11,4.14,0.96,1.0
2020,237,8.52,4.07,26.35,22.28,93.02,3.54,0.96,1.0
2020,238,3.59,5.12,27.05,21.93,92.23,2.79,0.95,0.99
2020,239,3.24,6.01,27.34,21.33,91.1,2.27,0.94,0.99
2020,240,7.07,5.36,26.72,21.36,92.08,2.84,0.94,0.98
2020,241,14.32,5.38,26.8,21.42,92.29,2.7,0.94,0.98
2020,242,16.2,4.12,26.33,22.21,93.72,2.91,0.95,0.99
2020,243,14.83,2.71,25.26,22.55,94.49,3.08,0.95,0.99
2020,244,8.1,4.78,26.97,22.19,92.66,2.93,0.95,0.99
2020,245,2.83,5.79,27.37,21.58,91.32,2.11,0.94,0.99
2020,246,4.93,5.52,27.47,21.95,92.36,1.85,0.94,0.98
2020,247,10.06,4.22,26.58,22.36,93.06,1.9,0.94,0.98
2020,248,6.59,6.86,28.7,21.84,89.53,1.41,0.94,0.98
2020,249,6.72,7.48,30.2,22.72,88.5,1.39,0.93,0.98
2020,250,20.67,8.3,31.23,22.93,82.82,0.94,0.94,0.98
2020,251,21.53,6.62,29.64,23.02,89.26,1.41,0.95,0.99
2020,252,12.34,3.18,26.47,23.29,94.38,1.71,0.94,0.99
2020,253,14.36,6.13,28.89,22.76,88.53,1.23,0.95,0.99
2020,254,11.54,5.16,27.91,22.75,92.11,1.38,0.95,0.99
2020,255,8.82,4.58,27.2,22.62,91.89,1.44,0.95,0.99
2020,256,10.38,5.19,27.72,22.53,92.58,2.68,0.95,0.99
2020,257,7.87,5.21,27.05,21.84,92.7,3.31,0.94,0.99
2020,258,5.79,4.4,25.84,21.44,92.13,2.42,0.94,0.99
2020,259,7.48,5.04,26.21,21.17,92.35,1.78,0.94,0.98
2020,260,12.53,4.03,25.76,21.73,93.53,1.6,0.94,0.98
2020,261,7.97,3.89,25.95,22.06,93.82,2.03,0.94,0.99
2020,262,7.26,2.84,24.58,21.74,94.27,1.98,0.94,0.99
2020,263,21.59,3.37,24.92,21.55,95.03,2.89,0.95,0.99
2020,264,19.43,2.83,24.57,21.74,95.93,3.1,0.96,1.0
2020,265,15.76,3.9,26.31,22.41,94.32,3.82,0.96,1.0
2020,266,12.29,1.81,24.08,22.27,96.29,4.35,0.96,0.99
2020,267,25.23,3.85,26.17,22.32,94.46,4.38,0.96,1.0
2020,268,6.73,5.44,27.99,22.55,92.83,2.06,0.96,0.99
2020,269,11.53,5.32,27.06,21.74,92.67,2.07,0.96,0.99
2020,270,5.73,4.6,25.93,21.33,92.73,1.9,0.95,0.99
2020,271,2.58,6.37,27.01,20.64,89.72,1.49,0.95,0.99
2020,272,0.23,7.17,27.84,20.67,89.53,1.47,0.94,0.98
2020,273,0.1,6.52,27.36,20.84,90.35,1.82,0.93,0.97
2020,274,0.43,7.48,27.72,20.24,89.97,1.78,0.92,0.97
2020,275,0.68,6.75,27.64,20.89,89.54,1.59,0.92,0.96
2020,276,4.33,7.16,28.3,21.14,89.82,1.3,0.92,0.96
2020,277,2.04,7.44,29.45,22.01,87.92,1.08,0.91,0.96
2020,278,5.08,3.48,25.18,21.7,94.68,2.85,0.91,0.95
2020,279,1.03,6.52,27.37,20.85,91.86,2.04,0.91,0.95
2020,280,0.15,7.93,29.41,21.48,86.76,1.14,0.9,0.95
2020,281,0.58,8.68,29.45,20.77,85.83,1.25,0.9,0.94
2020,282,1.18,9.56,29.26,19.7,80.4,1.25,0.9,0.93
2020,283,0.81,9.2,29.96,20.76,84.59,0.96,0.89,0.92
2020,284,14.49,5.2,27.73,22.53,91.12,1.02,0.9,0.93
2020,285,18.03,4.73,26.86,22.13,90.41,1.46,0.92,0.95
2020,286,13.39,5.01,26.19,21.18,91.66,1.27,0.92,0.95
2020,287,28.2,6.47,28.82,22.35,89.99,0.83,0.93,0.96
2020,288,72.3,2.43,25.35,22.92,95.65,2.53,0.97,0.99
2020,289,38.41,2.52,25.46,22.94,96.41,4.03,0.97,1.0
2020,290,13.37,6.17,27.84,21.67,92.55,3.54,0.96,1.0
2020,291,2.51,6.64,27.32,20.68,91.53,2.17,0.96,0.99
2020,292,1.25,7.11,27.64,20.53,91.29,1.24,0.95,0.99
2020,293,9.16,6.45,27.57,21.12,92.08,1.51,0.95,0.99
2020,294,7.29,7.13,28.85,21.72,89.79,0.91,0.95,0.99
2020,295,3.16,6.16,29.28,23.12,88.78,0.8,0.94,0.99
2020,296,14.36,2.02,25.81,23.79,95.76,2.34,0.95,0.99
2020,297,6.17,3.54,25.53,21.99,95.44,1.79,0.95,0.99
2020,298,2.36,7.02,28.12,21.1,90.02,1.38,0.94,0.99
2020,299,5.88,6.32,28.49,22.17,88.08,0.78,0.94,0.98
2020,300,4.06,4.69,26.35,21.66,89.76,0.86,0.94,0.98
2020,301,0.36,7.51,28.59,21.08,83.98,1.5,0.93,0.98
2020,302,1.01,7.99,28.29,20.3,79.3,1.16,0.93,0.97
2020,303,0.54,10.92,28.82,17.9,78.76,1.26,0.92,0.97
2020,304,0.0,11.44,29.12,17.68,76.11,1.31,0.91,0.96
2020,305,0.0,9.91,28.85,18.94,78.85,1.19,0.91,0.95
2020,306,0.0,8.72,28.76,20.04,82.6,1.09,0.9,0.95
2020,307,0.0,8.51,28.85,20.34,80.3,1.43,0.9,0.94
2020,308,0.0,11.62,29.38,17.76,76.49,2.25,0.9,0.93
2020,309,0.0,11.58,28.96,17.38,73.99,1.99,0.89,0.93
2020,310,0.0,11.0,27.69,16.69,74.61,1.99,0.89,0.92
2020,311,0.0,12.94,28.02,15.08,69.63,2.23,0.88,0.91
2020,312,0.0,12.86,28.56,15.7,80.34,2.45,0.88,0.9
2020,313,0.0,9.57,28.56,18.99,84.53,2.22,0.87,0.9
2020,314,0.0,11.77,27.92,16.15,76.57,1.99,0.87,0.89
2020,315,0.0,12.46,26.31,13.85,70.82,2.41,0.87,0.89
2020,316,0.0,13.25,26.34,13.09,72.45,2.55,0.86,0.88
2020,317,0.0,13.73,27.78,14.05,79.6,2.31,0.86,0.87
2020,318,0.0,8.93,28.56,19.63,85.89,2.13,0.85,0.86
2020,319,0.0,9.44,29.26,19.82,82.86,1.89,0.85,0.85
2020,320,0.0,11.61,29.44,17.83,78.87,1.76,0.84,0.85
2020,321,0.01,10.68,29.15,18.47,84.67,2.28,0.84,0.84
2020,322,0.01,7.41,28.08,20.67,84.81,2.17,0.84,0.84
2020,323,0.02,7.68,28.06,20.38,86.16,1.6,0.83,0.83
2020,324,0.01,8.4,28.88,20.48,83.09,1.34,0.83,0.83
2020,325,0.08,7.85,28.35,20.5,83.25,1.07,0.83,0.82
2020,326,0.08,8.68,29.17,20.49,81.83,0.94,0.82,0.82
2020,327,0.12,6.32,27.7,21.38,85.64,1.47,0.82,0.81
2020,328,0.0,9.42,28.64,19.22,82.06,1.05,0.81,0.8
2020,329,0.0,10.25,28.34,18.09,78.05,1.24,0.81,0.8
2020,330,0.0,11.36,27.89,16.53,74.69,2.15,0.8,0.79
2020,331,0.0,10.81,27.9,17.09,82.66,2.41,0.8,0.79
2020,332,0.02,8.46,26.73,18.27,82.72,3.2,0.79,0.78
2020,333,0.02,9.34,27.06,17.72,83.5,3.26,0.79,0.77
2020,334,0.0,9.2,28.18,18.98,84.17,1.93,0.78,0.77
2020,335,0.0,9.68,28.79,19.11,84.19,1.4,0.78,0.76
2020,336,0.01,9.4,28.56,19.16,83.2,1.56,0.77,0.76
2020,337,0.0,10.19,28.15,17.96,79.31,1.79,0.77,0.75
2020,338,0.0,12.39,27.8,15.41,75.58,2.02,0.76,0.74
2020,339,0.0,12.79,28.07,15.28,72.06,2.16,0.75,0.74
2020,340,0.0,12.51,27.44,14.93,71.27,2.05,0.75,0.73
2020,341,0.0,12.78,27.55,14.77,70.58,2.39,0.74,0.72
2020,342,0.0,13.63,28.22,14.59,72.51,2.26,0.74,0.72
2020,343,0.0,13.12,28.51,15.39,72.01,2.52,0.73,0.71
2020,344,0.04,10.26,27.9,17.64,77.19,1.78,0.73,0.7
2020,345,0.11,10.76,28.4,17.64,77.42,1.32,0.72,0.7
2020,346,0.16,6.87,26.13,19.26,83.9,0.86,0.72,0.7
2020,347,0.08,9.84,27.9,18.06,77.76,1.21,0.71,0.69
2020,348,0.49,10.21,26.97,16.76,77.38,1.32,0.71,0.69
2020,349,1.02,9.06,27.09,18.03,79.95,1.01,0.71,0.69
2020,350,0.03,10.74,27.61,16.87,78.79,1.59,0.7,0.68
2020,351,0.0,11.88,27.93,16.05,76.61,1.7,0.69,0.68
2020,352,0.0,11.4,28.09,16.69,78.55,1.78,0.69,0.67
2020,353,0.0,11.14,27.77,16.63,76.81,2.3,0.68,0.67
2020,354,0.0,11.52,27.11,15.59,72.81,2.72,0.67,0.66
2020,355,0.0,11.97,26.53,14.56,70.04,3.06,0.67,0.65
2020,356,0.0,13.5,26.1,12.6,62.73,2.52,0.66,0.65
2020,357,0.0,15.41,26.59,11.18,60.8,2.13,0.65,0.64
2020,358,0.0,14.76,27.16,12.4,59.01,1.69,0.64,0.64
2020,359,0.0,15.71,28.36,12.65,63.75,1.75,0.64,0.63
2020,360,0.0,13.45,28.44,14.99,68.7,2.12,0.63,0.63
2020,361,0.0,13.73,28.54,14.81,66.63,2.23,0.62,0.62
2020,362,0.0,14.68,29.28,14.6,68.64,1.43,0.62,0.62
2020,363,0.0,14.1,29.06,14.96,70.62,1.23,0.61,0.62
2020,364,0.0,14.76,28.83,14.07,68.57,1.36,0.61,0.61
2020,365,0.0,15.37,29.19,13.82,67.13,1.66,0.6,0.61
2020,366,0.0,13.0,29.69,16.69,70.27,2.64,0.59,0.6
2021,1,0.03,11.27,28.66,17.39,74.24,1.93,0.59,0.6
2021,2,0.01,9.45,27.29,17.84,76.3,1.57,0.59,0.6
2021,3,0.01,12.19,28.98,16.79,71.09,1.48,0.58,0.6
2021,4,2.39,9.72,27.52,17.8,78.2,1.58,0.59,0.59
2021,5,0.29,9.08,26.88,17.8,79.38,1.32,0.58,0.59
2021,6,0.64,8.51,27.51,19.0,79.61,1.56,0.58,0.59
2021,7,1.67,5.71,26.09,20.38,86.31,1.53,0.59,0.59
2021,8,4.59,7.55,26.99,19.44,87.18,1.75,0.6,0.59
2021,9,1.55,10.31,29.31,19.0,81.1,1.23,0.6,0.6
2021,10,0.2,9.4,28.79,19.39,75.48,1.67,0.58,0.6
2021,11,0.0,13.73,31.63,17.9,66.88,1.76,0.57,0.59
2021,12,0.0,13.84,31.85,18.01,65.34,1.9,0.56,0.58
2021,13,0.0,12.36,30.61,18.25,65.39,2.47,0.56,0.58
2021,14,0.0,14.26,31.02,16.76,62.93,1.48,0.55,0.58
2021,15,0.0,14.99,31.68,16.69,65.87,1.78,0.55,0.57
2021,16,0.0,14.9,31.98,17.08,65.25,1.16,0.54,0.57
2021,17,0.0,14.0,32.46,18.46,65.73,1.04,0.54,0.56
2021,18,0.0,11.51,31.93,20.42,70.5,1.17,0.53,0.56
2021,19,0.0,13.28,31.78,18.5,69.73,1.33,0.53,0.56
2021,20,0.0,14.12,32.11,17.99,67.67,1.1,0.52,0.55
2021,21,0.0,15.11,31.53,16.42,61.36,1.32,0.52,0.55
2021,22,0.0,17.35,32.38,15.03,56.05,1.2,0.52,0.55
2021,23,0.0,15.07,32.3,17.23,57.97,0.99,0.51,0.54
2021,24,0.0,16.15,32.48,16.33,60.09,1.31,0.51,0.54
2021,25,0.0,17.79,32.69,14.9,56.95,1.41,0.5,0.54
2021,26,0.0,16.53,31.94,15.41,56.13,1.23,0.5,0.53
2021,27,0.0,16.7,31.46,14.76,54.89,1.26,0.5,0.53
2021,28,0.0,16.75,31.55,14.8,56.55,1.28,0.5,0.53
2021,29,0.0,16.35,31.35,15.0,60.21,1.74,0.49,0.53
2021,30,0.0,15.83,31.74,15.91,59.85,1.35,0.49,0.52
2021,31,0.0,16.17,32.0,15.83,56.95,1.71,0.49,0.52
2021,32,0.0,14.51,31.56,17.05,54.65,2.66,0.49,0.52
2021,33,0.0,14.46,31.33,16.87,48.07,2.88,0.48,0.51
2021,34,0.0,16.65,31.68,15.03,41.21,1.99,0.48,0.51
2021,35,0.0,18.21,31.9,13.69,46.31,1.84,0.47,0.51
2021,36,0.0,15.16,30.93,15.77,55.0,1.7,0.47,0.51
2021,37,0.0,17.77,31.56,13.79,49.05,2.24,0.47,0.5
2021,38,0.0,16.3,31.19,14.89,43.57,3.24,0.46,0.5
2021,39,0.0,17.46,31.83,14.37,36.84,3.06,0.45,0.5
2021,40,0.0,18.75,32.75,14.0,35.69,2.58,0.44,0.49
2021,41,0.0,20.04,33.68,13.64,36.65,1.68,0.43,0.49
2021,42,0.0,19.39,33.79,14.4,37.83,1.29,0.42,0.49
2021,43,0.0,17.03,33.49,16.46,49.67,1.28,0.42,0.49
2021,44,0.0,17.03,33.35,16.32,52.78,1.76,0.41,0.49
2021,45,0.0,16.72,33.12,16.4,55.9,1.23,0.41,0.48
2021,46,0.0,15.62,32.35,16.73,57.66,1.62,0.4,0.48
2021,47,0.0,16.06,32.29,16.23,59.79,1.77,0.39,0.48
2021,48,0.14,16.1,32.49,16.39,66.54,1.75,0.39,0.48
2021,49,2.95,12.13,31.08,18.95,63.74,1.21,0.43,0.48
2021,50,1.26,11.99,29.94,17.95,58.37,3.04,0.45,0.48
2021,51,0.0,14.45,30.98,16.53,50.0,3.45,0.42,0.48
2021,52,0.01,13.68,32.01,18.33,50.37,3.0,0.4,0.48
2021,53,0.05,12.85,32.17,19.32,55.47,1.55,0.38,0.48
2021,54,0.01,14.5,33.85,19.35,57.91,0.96,0.37,0.48
2021,55,0.0,17.17,35.5,18.33,41.17,1.75,0.34,0.48
2021,56,0.0,16.75,35.96,19.21,41.5,1.52,0.32,0.47
2021,57,0.0,16.97,35.86,18.89,44.22,1.96,0.31,0.47
2021,58,0.0,17.65,36.79,19.14,33.94,1.77,0.29,0.47
2021,59,0.0,18.43,37.27,18.84,28.41,2.26,0.28,0.47
2021,60,0.0,19.55,38.07,18.52,38.93,1.51,0.26,0.47
2021,61,0.0,18.36,37.59,19.23,47.04,1.19,0.25,0.47
2021,62,0.0,18.32,37.57,19.25,25.24,2.31,0.24,0.47
2021,63,0.0,19.1,37.95,18.85,26.45,2.12,0.23,0.47
2021,64,0.0,19.45,37.68,18.23,37.53,1.74,0.22,0.47
2021,65,0.0,17.65,36.88,19.23,55.53,1.65,0.22,0.47
2021,66,0.0,18.49,37.97,19.48,36.48,2.08,0.21,0.47
2021,67,0.0,19.06,38.18,19.12,31.21,1.63,0.2,0.47
2021,68,0.0,19.26,38.06,18.8,36.23,1.66,0.2,0.47
2021,69,0.0,17.13,37.54,20.41,43.99,1.52,0.19,0.46
2021,70,0.0,17.33,37.21,19.88,38.91,2.04,0.19,0.46
2021,71,0.0,18.79,38.0,19.21,40.0,1.39,0.18,0.46
2021,72,0.0,15.2,37.69,22.49,38.32,1.15,0.18,0.46
2021,73,0.0,17.36,37.63,20.27,40.55,1.74,0.17,0.46
2021,74,0.0,16.55,38.0,21.45,35.28,1.89,0.17,0.46
2021,75,0.0,16.82,38.03,21.21,35.17,1.69,0.17,0.46
2021,76,0.0,17.54,38.25,20.71,33.91,1.4,0.16,0.46
2021,77,0.01,15.35,37.42,22.07,42.17,1.95,0.16,0.46
2021,78,0.0,15.42,37.59,22.17,37.18,2.42,0.16,0.46
2021,79,0.02,15.11,37.63,22.52,32.67,2.57,0.16,0.46
2021,80,0.03,15.4,37.36,21.96,42.29,1.76,0.15,0.46
2021,81,1.1,14.08,37.4,23.32,37.95,1.89,0.17,0.46
2021,82,0.06,15.77,38.81,23.04,38.11,2.0,0.19,0.46
2021,83,1.0,15.74,39.41,23.67,31.94,1.61,0.19,0.46
2021,84,0.27,15.98,39.17,23.19,31.66,1.86,0.22,0.47
2021,85,0.0,15.18,40.25,25.07,25.04,1.73,0.21,0.46
2021,86,0.0,17.76,40.65,22.89,26.78,2.07,0.2,0.46
2021,87,0.0,18.35,40.38,22.03,33.59,1.29,0.19,0.46
2021,88,0.0,20.83,41.13,20.3,38.17,1.78,0.18,0.46
2021,89,0.0,17.92,38.85,20.93,44.45,2.25,0.17,0.46
2021,90,0.0,20.0,39.22,19.22,32.47,2.45,0.17,0.46
2021,91,0.0,19.31,38.29,18.98,53.79,2.49,0.16,0.46
2021,92,0.0,17.4,37.34,19.94,56.8,2.37,0.16,0.46
2021,93,0.0,17.34,37.27,19.93,60.26,2.18,0.16,0.46
2021,94,0.0,19.71,39.11,19.4,52.81,2.56,0.15,0.46
2021,95,0.0,19.65,40.68,21.03,44.92,2.29,0.15,0.46
2021,96,0.0,19.55,41.71,22.16,34.44,2.09,0.15,0.46
2021,97,0.0,17.23,41.16,23.93,29.12,2.36,0.14,0.46
2021,98,0.0,17.49,39.85,22.36,38.71,2.13,0.14,0.46
2021,99,1.28,12.64,37.25,24.61,42.84,1.5,0.15,0.46
2021,100,0.61,11.42,37.05,25.63,38.1,1.11,0.19,0.46
2021,101,6.05,12.68,37.25,24.57,47.75,1.8,0.33,0.47
2021,102,2.86,12.65,36.15,23.5,53.6,1.03,0.42,0.48
2021,103,1.46,12.21,37.47,25.26,46.33,1.1,0.4,0.48
2021,104,1.5,12.42,36.55,24.13,53.0,1.48,0.41,0.48
2021,105,1.28,14.86,36.87,22.01,49.35,1.9,0.38,0.47
2021,106,0.08,17.07,38.34,21.27,47.31,2.13,0.36,0.47
2021,107,0.0,18.75,39.66,20.91,42.04,2.26,0.31,0.47
2021,108,0.01,18.3,40.43,22.13,35.58,1.86,0.28,0.47
2021,109,0.01,15.71,38.57,22.86,51.92,2.51,0.26,0.47
2021,110,0.0,17.11,37.85,20.74,53.07,2.63,0.24,0.47
2021,111,0.0,16.08,37.91,21.83,52.35,2.66,0.23,0.47
2021,112,0.01,18.24,39.29,21.05,43.01,2.35,0.22,0.47
2021,113,0.0,12.81,34.94,22.13,54.78,1.99,0.21,0.46
2021,114,0.01,15.7,37.22,21.52,43.81,1.79,0.21,0.46
2021,115,0.11,19.92,41.12,21.2,41.49,2.02,0.2,0.46
2021,116,1.08,13.48,36.96,23.48,54.69,2.06,0.22,0.47
2021,117,2.46,12.58,37.85,25.27,50.53,1.38,0.26,0.47
2021,118,1.23,15.01,38.74,23.73,46.74,1.87,0.34,0.47
2021,119,0.5,16.08,39.38,23.3,48.85,2.0,0.31,0.47
2021,120,2.24,15.45,38.85,23.4,49.02,1.85,0.35,0.47
2021,121,0.33,15.77,39.68,23.91,44.72,1.72,0.32,0.47
2021,122,6.63,12.89,37.55,24.66,53.8,1.54,0.39,0.47
2021,123,3.49,12.9,36.9,24.0,60.6,1.3,0.49,0.48
2021,124,6.13,11.96,36.44,24.48,61.54,0.98,0.49,0.49
2021,125,0.58,13.53,37.76,24.23,56.22,1.24,0.45,0.48
2021,126,4.46,11.2,36.03,24.83,62.3,1.03,0.48,0.48
2021,127,5.93,11.65,35.56,23.91,64.6,0.87,0.51,0.49
2021,128,0.95,12.44,36.69,24.25,61.14,1.47,0.47,0.49
2021,129,0.58,12.45,36.72,24.27,58.49,1.85,0.45,0.48
2021,130,0.03,13.68,37.48,23.8,60.92,2.2,0.43,0.48
2021,131,0.01,14.19,37.71,23.52,56.31,2.55,0.41,0.48
2021,132,0.0,15.04,37.89,22.85,56.21,2.77,0.38,0.47
2021,133,0.05,12.27,36.73,24.46,53.63,2.56,0.35,0.47
2021,134,3.62,10.93,35.94,25.01,52.57,1.09,0.35,0.47
2021,135,16.48,10.12,35.39,25.27,65.3,4.08,0.54,0.49
2021,136,74.69,9.91,34.46,24.55,73.69,8.3,0.63,0.53
2021,137,55.32,4.68,28.62,23.94,86.78,8.17,0.82,0.68
2021,138,11.82,5.89,29.72,23.83,85.5,5.16,0.73,0.68
2021,139,14.28,4.22,28.07,23.85,89.61,3.54,0.74,0.68
2021,140,1.4,7.45,30.55,23.1,81.17,1.98,0.69,0.67
2021,141,0.71,8.54,31.34,22.8,80.62,2.1,0.67,0.66
2021,142,0.92,7.17,30.5,23.33,81.6,2.23,0.66,0.65
2021,143,4.43,8.55,30.84,22.29,80.41,2.5,0.66,0.64
2021,144,3.89,10.04,32.15,22.11,78.6,2.56,0.67,0.64
2021,145,0.5,8.74,32.34,23.6,79.68,3.47,0.64,0.64
2021,146,0.2,7.53,30.8,23.27,81.2,3.77,0.63,0.63
2021,147,0.14,8.37,30.98,22.61,79.17,3.68,0.62,0.62
2021,148,0.43,8.03,31.51,23.48,80.29,3.24,0.61,0.62
2021,149,2.57,6.98,30.7,23.72,82.29,2.12,0.61,0.61
2021,150,3.66,4.81,28.75,23.94,87.31,1.55,0.63,0.62
2021,151,10.55,5.77,29.42,23.65,85.37,1.72,0.66,0.62
2021,152,5.58,7.85,30.79,22.94,83.98,2.05,0.67,0.63
2021,153,35.36,6.77,30.47,23.7,85.51,1.12,0.74,0.65
2021,154,14.65,7.43,31.15,23.72,83.36,1.15,0.75,0.69
2021,155,6.04,5.68,29.6,23.92,84.54,0.83,0.74,0.7
2021,156,22.08,4.5,27.0,22.5,86.92,1.44,0.77,0.7
2021,157,5.84,7.9,29.48,21.58,83.31,2.04,0.76,0.72
2021,158,3.9,7.21,29.19,21.98,85.25,2.68,0.73,0.71
2021,159,18.06,7.77,29.7,21.93,86.26,3.03,0.77,0.72
2021,160,18.16,5.06,28.58,23.52,86.86,4.2,0.79,0.74
2021,161,15.87,3.49,26.49,23.0,90.19,4.05,0.8,0.76
2021,162,15.12,5.66,28.79,23.13,88.38,4.09,0.79,0.76
2021,163,32.88,3.21,27.68,24.47,92.69,4.64,0.85,0.8
2021,164,32.83,5.09,27.67,22.58,90.88,4.47,0.87,0.83
2021,165,9.38,5.55,27.81,22.26,87.29,3.57,0.84,0.84
2021,166,32.54,3.21,26.97,23.76,89.86,4.66,0.87,0.85
2021,167,89.78,2.58,26.47,23.89,93.75,4.92,0.96,0.91
2021,168,74.53,3.47,27.11,23.64,92.04,5.47,0.97,0.96
2021,169,60.41,3.57,27.36,23.79,91.55,6.04,0.96,0.97
2021,170,43.08,3.09,26.78,23.69,92.7,5.05,0.96,0.97
2021,171,13.88,4.14,27.16,23.02,91.4,4.1,0.95,0.97
2021,172,7.13,4.76,27.19,22.43,91.87,3.06,0.94,0.97
2021,173,6.79,4.46,27.25,22.79,90.91,3.36,0.93,0.96
2021,174,10.62,4.19,26.85,22.66,91.9,3.07,0.93,0.96
2021,175,11.99,4.33,26.45,22.12,92.23,2.69,0.93,0.96
2021,176,10.1,4.34,26.35,22.01,91.24,2.78,0.93,0.97
2021,177,6.21,5.59,27.64,22.05,90.23,3.17,0.92,0.96
2021,178,4.69,3.3,25.03,21.73,93.41,2.02,0.93,0.96
2021,179,6.55,5.73,27.36,21.63,88.73,1.34,0.92,0.96
2021,180,2.33,6.31,28.04,21.73,90.59,2.17,0.92,0.96
2021,181,2.67,5.7,27.73,22.03,90.81,2.36,0.91,0.95
2021,182,2.12,3.21,26.22,23.01,92.53,2.48,0.91,0.95
2021,183,1.26,5.18,27.88,22.7,89.62,3.04,0.9,0.94
2021,184,5.71,4.64,27.34,22.7,90.99,2.52,0.91,0.94
2021,185,3.57,5.85,28.14,22.29,89.09,2.24,0.9,0.94
2021,186,5.18,6.18,28.25,22.07,88.84,1.99,0.9,0.93
2021,187,5.99,5.95,28.4,22.45,88.41,1.47,0.9,0.93
2021,188,8.54,5.11,27.8,22.69,89.68,2.04,0.9,0.93
2021,189,21.04,3.81,26.2,22.39,92.22,2.02,0.92,0.94
2021,190,22.0,4.92,27.14,22.22,90.21,1.9,0.92,0.96
2021,191,18.5,5.31,27.57,22.26,85.77,1.59,0.93,0.96
2021,192,31.29,2.64,24.96,22.32,94.66,3.9,0.94,0.97
2021,193,41.06,2.81,25.32,22.51,93.58,4.63,0.96,0.97
2021,194,34.78,3.82,25.83,22.01,92.97,4.07,0.96,0.98
2021,195,32.31,3.48,25.67,22.19,93.96,4.53,0.97,0.98
2021,196,58.88,1.99,25.52,23.53,95.62,4.27,0.98,0.98
2021,197,25.54,4.9,27.21,22.31,93.38,4.12,0.97,0.98
2021,198,28.29,3.99,26.77,22.78,93.97,3.7,0.97,0.98
2021,199,52.09,1.88,25.66,23.78,95.29,5.03,0.98,0.99
2021,200,64.11,2.34,25.48,23.14,95.21,5.17,0.99,0.99
2021,201,65.57,2.25,25.23,22.98,95.68,5.04,0.99,0.99
2021,202,140.16,1.52,24.66,23.14,95.94,5.93,1.0,1.0
2021,203,97.61,2.26,24.9,22.64,95.15,6.3,1.0,1.0
2021,204,174.16,2.41,25.07,22.66,95.3,5.02,1.0,1.0
2021,205,52.22,4.58,27.3,22.72,93.29,4.83,0.99,1.0
2021,206,41.62,3.12,26.41,23.29,94.26,5.28,0.99,1.0
2021,207,21.75,3.32,26.44,23.12,93.04,5.6,0.98,1.0
2021,208,16.33,3.7,26.28,22.58,92.37,5.43,0.97,1.0
2021,209,11.51,3.64,26.23,22.59,91.7,5.76,0.96,1.0
2021,210,12.87,2.51,24.93,22.42,94.33,5.34,0.96,1.0
2021,211,16.24,3.7,25.89,22.19,92.29,5.03,0.96,1.0
2021,212,14.15,3.46,25.62,22.16,92.52,5.36,0.96,1.0
2021,213,9.73,4.41,26.22,21.81,91.17,4.97,0.95,1.0
2021,214,11.62,4.36,26.43,22.07,91.03,4.78,0.95,0.99
2021,215,19.57,4.68,26.8,22.12,91.75,4.9,0.95,0.99
2021,216,19.01,3.73,26.51,22.78,92.71,4.95,0.95,1.0
2021,217,11.33,4.27,26.6,22.33,91.81,5.16,0.95,0.99
2021,218,9.09,4.43,26.73,22.3,92.14,4.43,0.95,0.99
2021,219,5.69,5.76,27.6,21.84,90.71,2.99,0.94,0.99
2021,220,3.92,6.16,28.01,21.85,90.54,2.34,0.93,0.98
2021,221,2.44,5.33,27.27,21.94,91.24,2.06,0.93,0.98
2021,222,3.48,5.14,26.82,21.68,91.8,2.21,0.93,0.97
2021,223,4.4,5.74,27.32,21.58,90.72,2.29,0.92,0.97
2021,224,8.38,5.61,27.7,22.09,90.01,3.01,0.92,0.97
