"date","price","source"
"2023-10-15","94.27","Diesel Price 2020-2026.xlsx"
"2023-10-16","94.27","Diesel Price 2020-2026.xlsx"
"2023-10-17","94.27","Diesel Price 2020-2026.xlsx"
"2023-10-18","94.27","Diesel Price 2020-2026.xlsx"
"2023-10-19","94.27","Diesel Price 2020-2026.xlsx"
"2023-10-20","94.27","Diesel Price 2020-2026.xlsx"
"2023-10-21","94.27","Diesel Price 2020-2026.xlsx"
"2023-10-22","94.27","Diesel Price 2020-2026.xlsx"
"2023-10-23","94.27","Diesel Price 2020-2026.xlsx"
"2023-10-24","94.27","Diesel Price 2020-2026.xlsx"
"2023-10-25","94.27","Diesel Price 2020-2026.xlsx"
"2023-10-26","94.27","Diesel Price 2020-2026.xlsx"
"2023-10-27","94.27","Diesel Price 2020-2026.xlsx"
"2023-10-28","94.27","Diesel Price 2020-2026.xlsx"
"2023-10-29","94.27","Diesel Price 2020-2026.xlsx"
"2023-10-30","94.27","Diesel Price 2020-2026.xlsx"
"2023-10-31","94.27","Diesel Price 2020-2026.xlsx"
"2023-11-01","94.27","Diesel Price 2020-2026.xlsx"
"2023-11-02","94.27","Diesel Price 2020-2026.xlsx"
"2023-11-03","94.27","Diesel Price 2020-2026.xlsx"
"2023-11-04","94.27","Diesel Price 2020-2026.xlsx"
"2023-11-05","94.27","Diesel Price 2020-2026.xlsx"
"2023-11-06","94.27","Diesel Price 2020-2026.xlsx"
"2023-11-07","94.27","Diesel Price 2020-2026.xlsx"
"2023-11-08","94.27","Diesel Price 2020-2026.xlsx"
"2023-11-09","94.27","Diesel Price 2020-2026.xlsx"
"2023-11-10","94.27","Diesel Price 2020-2026.xlsx"
"2023-11-11","94.27","Diesel Price 2020-2026.xlsx"
"2023-11-12","94.27","Diesel Price 2020-2026.xlsx"
"2023-11-13","94.27","Diesel Price 2020-2026.xlsx"
"2023-11-14","94.27","Diesel Price 2020-2026.xlsx"
"2023-11-15","94.27","Diesel Price 2020-2026.xlsx"
"2023-11-16","94.27","Diesel Price 2020-2026.xlsx"
"2023-11-17","94.27","Diesel Price 2020-2026.xlsx"
"2023-11-18","94.27","Diesel Price 2020-2026.xlsx"
"2023-11-19","94.27","Diesel Price 2020-2026.xlsx"
"2023-11-20","94.27","Diesel Price 2020-2026.xlsx"
"2023-11-21","94.27","Diesel Price 2020-2026.xlsx"
"2023-11-22","94.27","Diesel Price 2020-2026.xlsx"
"2023-11-23","94.27","Diesel Price 2020-2026.xlsx"
"2023-11-24","94.27","Diesel Price 2020-2026.xlsx"
"2023-11-25","94.27","Diesel Price 2020-2026.xlsx"
"2023-11-26","94.27","Diesel Price 2020-2026.xlsx"
"2023-11-27","94.27","Diesel Price 2020-2026.xlsx"
"2023-11-28","94.27","Diesel Price 2020-2026.xlsx"
"2023-11-29","94.27","Diesel Price 2020-2026.xlsx"
"2023-11-30","94.27","Diesel Price 2020-2026.xlsx"
"2023-12-01","94.27","Diesel Price 2020-2026.xlsx"
"2023-12-02","94.27","Diesel Price 2020-2026.xlsx"
"2023-12-03","94.27","Diesel Price 2020-2026.xlsx"
"2023-12-04","94.27","Diesel Price 2020-2026.xlsx"
"2023-12-05","94.27","Diesel Price 2020-2026.xlsx"
"2023-12-06","94.27","Diesel Price 2020-2026.xlsx"
"2023-12-07","94.27","Diesel Price 2020-2026.xlsx"
"2023-12-08","94.27","Diesel Price 2020-2026.xlsx"
"2023-12-09","94.27","Diesel Price 2020-2026.xlsx"
"2023-12-10","94.27","Diesel Price 2020-2026.xlsx"
"2023-12-11","94.27","Diesel Price 2020-2026.xlsx"
"2023-12-12","94.27","Diesel Price 2020-2026.xlsx"
"2023-12-13","94.27","Diesel Price 2020-2026.xlsx"
"2023-12-14","94.27","Diesel Price 2020-2026.xlsx"
"2023-12-15","94.27","Diesel Price 2020-2026.xlsx"
"2023-12-16","94.27","Diesel Price 2020-2026.xlsx"
"2023-12-17","94.27","Diesel Price 2020-2026.xlsx"
"2023-12-18","94.27","Diesel Price 2020-2026.xlsx"
"2023-12-19","94.27","Diesel Price 2020-2026.xlsx"
"2023-12-20","94.27","Diesel Price 2020-2026.xlsx"
"2023-12-21","94.27","Diesel Price 2020-2026.xlsx"
"2023-12-22","94.27","Diesel Price 2020-2026.xlsx"
"2023-12-23","94.27","Diesel Price 2020-2026.xlsx"
"2023-12-24","94.27","Diesel Price 2020-2026.xlsx"
"2023-12-25","94.27","Diesel Price 2020-2026.xlsx"
"2023-12-26","94.27","Diesel Price 2020-2026.xlsx"
"2023-12-27","94.27","Diesel Price 2020-2026.xlsx"
"2023-12-28","94.27","Diesel Price 2020-2026.xlsx"
"2023-12-29","94.27","Diesel Price 2020-2026.xlsx"
"2023-12-30","94.27","Diesel Price 2020-2026.xlsx"
"2023-12-31","94.27","Diesel Price 2020-2026.xlsx"
"2024-01-01","94.27","Diesel Price 2020-2026.xlsx"
"2024-01-02","94.27","Diesel Price 2020-2026.xlsx"
"2024-01-03","94.27","Diesel Price 2020-2026.xlsx"
"2024-01-04","94.27","Diesel Price 2020-2026.xlsx"
"2024-01-05","94.27","Diesel Price 2020-2026.xlsx"
"2024-01-06","94.27","Diesel Price 2020-2026.xlsx"
"2024-01-07","94.27","Diesel Price 2020-2026.xlsx"
"2024-01-08","94.27","Diesel Price 2020-2026.xlsx"
"2024-01-09","94.27","Diesel Price 2020-2026.xlsx"
"2024-01-10","94.27","Diesel Price 2020-2026.xlsx"
"2024-01-11","94.27","Diesel Price 2020-2026.xlsx"
"2024-01-12","94.27","Diesel Price 2020-2026.xlsx"
"2024-01-13","94.27","Diesel Price 2020-2026.xlsx"
"2024-01-14","94.27","Diesel Price 2020-2026.xlsx"
"2024-01-15","94.27","Diesel Price 2020-2026.xlsx"
"2024-01-16","94.27","Diesel Price 2020-2026.xlsx"
"2024-01-17","94.27","Diesel Price 2020-2026.xlsx"
"2024-01-18","94.27","Diesel Price 2020-2026.xlsx"
"2024-01-19","94.27","Diesel Price 2020-2026.xlsx"
"2024-01-20","94.27","Diesel Price 2020-2026.xlsx"
"2024-01-21","94.27","Diesel Price 2020-2026.xlsx"
"2024-01-22","94.27","Diesel Price 2020-2026.xlsx"
"2024-01-23","94.27","Diesel Price 2020-2026.xlsx"
"2024-01-24","94.27","Diesel Price 2020-2026.xlsx"
"2024-01-25","94.27","Diesel Price 2020-2026.xlsx"
"2024-01-26","94.27","Diesel Price 2020-2026.xlsx"
"2024-01-27","94.27","Diesel Price 2020-2026.xlsx"
"2024-01-28","94.27","Diesel Price 2020-2026.xlsx"
"2024-01-29","94.27","Diesel Price 2020-2026.xlsx"
"2024-01-30","94.27","Diesel Price 2020-2026.xlsx"
"2024-01-31","94.27","Diesel Price 2020-2026.xlsx"
"2024-02-01","94.27","Diesel Price 2020-2026.xlsx"
"2024-02-02","94.27","Diesel Price 2020-2026.xlsx"
"2024-02-03","94.27","Diesel Price 2020-2026.xlsx"
"2024-02-04","94.27","Diesel Price 2020-2026.xlsx"
"2024-02-05","94.27","Diesel Price 2020-2026.xlsx"
"2024-02-06","94.27","Diesel Price 2020-2026.xlsx"
"2024-02-07","94.27","Diesel Price 2020-2026.xlsx"
"2024-02-08","94.27","Diesel Price 2020-2026.xlsx"
"2024-02-09","94.27","Diesel Price 2020-2026.xlsx"
"2024-02-10","94.27","Diesel Price 2020-2026.xlsx"
"2024-02-11","94.27","Diesel Price 2020-2026.xlsx"
"2024-02-12","94.27","Diesel Price 2020-2026.xlsx"
"2024-02-13","94.27","Diesel Price 2020-2026.xlsx"
"2024-02-14","94.27","Diesel Price 2020-2026.xlsx"
"2024-02-15","94.27","Diesel Price 2020-2026.xlsx"
"2024-02-16","94.27","Diesel Price 2020-2026.xlsx"
"2024-02-17","94.27","Diesel Price 2020-2026.xlsx"
"2024-02-18","94.27","Diesel Price 2020-2026.xlsx"
"2024-02-19","94.27","Diesel Price 2020-2026.xlsx"
"2024-02-20","94.27","Diesel Price 2020-2026.xlsx"
"2024-02-21","94.27","Diesel Price 2020-2026.xlsx"
"2024-02-22","94.27","Diesel Price 2020-2026.xlsx"
"2024-02-23","94.27","Diesel Price 2020-2026.xlsx"
"2024-02-24","94.27","Diesel Price 2020-2026.xlsx"
"2024-02-25","94.27","Diesel Price 2020-2026.xlsx"
"2024-02-26","94.27","Diesel Price 2020-2026.xlsx"
"2024-02-27","94.27","Diesel Price 2020-2026.xlsx"
"2024-02-28","94.27","Diesel Price 2020-2026.xlsx"
"2024-02-29","94.27","Diesel Price 2020-2026.xlsx"
"2024-03-01","94.27","Diesel Price 2020-2026.xlsx"
"2024-03-02","94.27","Diesel Price 2020-2026.xlsx"
"2024-03-03","94.27","Diesel Price 2020-2026.xlsx"
"2024-03-04","94.27","Diesel Price 2020-2026.xlsx"
"2024-03-05","94.27","Diesel Price 2020-2026.xlsx"
"2024-03-06","94.27","Diesel Price 2020-2026.xlsx"
"2024-03-07","94.27","Diesel Price 2020-2026.xlsx"
"2024-03-08","94.27","Diesel Price 2020-2026.xlsx"
"2024-03-09","94.27","Diesel Price 2020-2026.xlsx"
"2024-03-10","94.27","Diesel Price 2020-2026.xlsx"
"2024-03-11","94.27","Diesel Price 2020-2026.xlsx"
"2024-03-12","94.27","Diesel Price 2020-2026.xlsx"
"2024-03-13","94.27","Diesel Price 2020-2026.xlsx"
"2024-03-14","94.27","Diesel Price 2020-2026.xlsx"
"2024-03-15","92.15","Diesel Price 2020-2026.xlsx"
"2024-03-16","92.15","Diesel Price 2020-2026.xlsx"
"2024-03-17","92.15","Diesel Price 2020-2026.xlsx"
"2024-03-18","92.15","Diesel Price 2020-2026.xlsx"
"2024-03-19","92.15","Diesel Price 2020-2026.xlsx"
"2024-03-20","92.15","Diesel Price 2020-2026.xlsx"
"2024-03-21","92.15","Diesel Price 2020-2026.xlsx"
"2024-03-22","92.15","Diesel Price 2020-2026.xlsx"
"2024-03-23","92.15","Diesel Price 2020-2026.xlsx"
"2024-03-24","92.15","Diesel Price 2020-2026.xlsx"
"2024-03-25","92.15","Diesel Price 2020-2026.xlsx"
"2024-03-26","92.15","Diesel Price 2020-2026.xlsx"
"2024-03-27","92.15","Diesel Price 2020-2026.xlsx"
"2024-03-28","92.15","Diesel Price 2020-2026.xlsx"
"2024-03-29","92.15","Diesel Price 2020-2026.xlsx"
"2024-03-30","92.15","Diesel Price 2020-2026.xlsx"
"2024-03-31","92.15","Diesel Price 2020-2026.xlsx"
"2022-04-01","100.94","Diesel Price 2020-2026.xlsx"
"2022-04-02","101.79","Diesel Price 2020-2026.xlsx"
"2022-04-03","102.64","Diesel Price 2020-2026.xlsx"
"2022-04-04","103.07","Diesel Price 2020-2026.xlsx"
"2022-04-05","103.92","Diesel Price 2020-2026.xlsx"
"2022-04-06","104.77","Diesel Price 2020-2026.xlsx"
"2022-04-07","104.77","Diesel Price 2020-2026.xlsx"
"2022-04-08","104.77","Diesel Price 2020-2026.xlsx"
"2022-04-09","104.77","Diesel Price 2020-2026.xlsx"
"2022-04-10","104.77","Diesel Price 2020-2026.xlsx"
"2022-04-11","104.77","Diesel Price 2020-2026.xlsx"
"2022-04-12","104.77","Diesel Price 2020-2026.xlsx"
"2022-04-13","104.77","Diesel Price 2020-2026.xlsx"
"2022-04-14","104.77","Diesel Price 2020-2026.xlsx"
"2022-04-15","104.77","Diesel Price 2020-2026.xlsx"
"2022-04-16","104.77","Diesel Price 2020-2026.xlsx"
"2022-04-17","104.77","Diesel Price 2020-2026.xlsx"
"2022-04-18","104.77","Diesel Price 2020-2026.xlsx"
"2022-04-19","104.77","Diesel Price 2020-2026.xlsx"
"2022-04-20","104.77","Diesel Price 2020-2026.xlsx"
"2022-04-21","104.77","Diesel Price 2020-2026.xlsx"
"2022-04-22","104.77","Diesel Price 2020-2026.xlsx"
"2022-04-23","104.77","Diesel Price 2020-2026.xlsx"
"2022-04-24","104.77","Diesel Price 2020-2026.xlsx"
"2022-04-25","104.77","Diesel Price 2020-2026.xlsx"
"2022-04-26","104.77","Diesel Price 2020-2026.xlsx"
"2022-04-27","104.77","Diesel Price 2020-2026.xlsx"
"2022-04-28","104.77","Diesel Price 2020-2026.xlsx"
"2022-04-29","104.77","Diesel Price 2020-2026.xlsx"
"2022-04-30","104.77","Diesel Price 2020-2026.xlsx"
"2022-05-01","104.77","Diesel Price 2020-2026.xlsx"
"2022-05-02","104.77","Diesel Price 2020-2026.xlsx"
"2022-05-03","104.77","Diesel Price 2020-2026.xlsx"
"2022-05-04","104.77","Diesel Price 2020-2026.xlsx"
"2022-05-05","104.77","Diesel Price 2020-2026.xlsx"
"2022-05-06","104.77","Diesel Price 2020-2026.xlsx"
"2022-05-07","104.77","Diesel Price 2020-2026.xlsx"
"2022-05-08","104.77","Diesel Price 2020-2026.xlsx"
"2022-05-09","104.77","Diesel Price 2020-2026.xlsx"
"2022-05-10","104.77","Diesel Price 2020-2026.xlsx"
"2022-05-11","104.77","Diesel Price 2020-2026.xlsx"
"2022-05-12","104.77","Diesel Price 2020-2026.xlsx"
"2022-05-13","104.77","Diesel Price 2020-2026.xlsx"
"2022-05-14","104.77","Diesel Price 2020-2026.xlsx"
"2022-05-15","104.77","Diesel Price 2020-2026.xlsx"
"2022-05-16","104.77","Diesel Price 2020-2026.xlsx"
"2022-05-17","104.77","Diesel Price 2020-2026.xlsx"
"2022-05-18","104.77","Diesel Price 2020-2026.xlsx"
"2022-05-19","104.77","Diesel Price 2020-2026.xlsx"
"2022-05-20","104.77","Diesel Price 2020-2026.xlsx"
"2022-05-21","104.77","Diesel Price 2020-2026.xlsx"
"2022-05-22","97.28","Diesel Price 2020-2026.xlsx"
"2022-05-23","97.28","Diesel Price 2020-2026.xlsx"
"2022-05-24","97.28","Diesel Price 2020-2026.xlsx"
"2022-05-25","97.28","Diesel Price 2020-2026.xlsx"
"2022-05-26","97.28","Diesel Price 2020-2026.xlsx"
"2022-05-27","97.28","Diesel Price 2020-2026.xlsx"
"2022-05-28","97.28","Diesel Price 2020-2026.xlsx"
"2022-05-29","97.28","Diesel Price 2020-2026.xlsx"
"2022-05-30","97.28","Diesel Price 2020-2026.xlsx"
"2022-05-31","97.28","Diesel Price 2020-2026.xlsx"
"2022-06-01","97.28","Diesel Price 2020-2026.xlsx"
"2022-06-02","97.28","Diesel Price 2020-2026.xlsx"
"2022-06-03","97.28","Diesel Price 2020-2026.xlsx"
"2022-06-04","97.28","Diesel Price 2020-2026.xlsx"
"2022-06-05","97.28","Diesel Price 2020-2026.xlsx"
"2022-06-06","97.28","Diesel Price 2020-2026.xlsx"
"2022-06-07","97.28","Diesel Price 2020-2026.xlsx"
"2022-06-08","97.28","Diesel Price 2020-2026.xlsx"
"2022-06-09","97.28","Diesel Price 2020-2026.xlsx"
"2022-06-10","97.28","Diesel Price 2020-2026.xlsx"
"2022-06-11","97.28","Diesel Price 2020-2026.xlsx"
"2022-06-12","97.28","Diesel Price 2020-2026.xlsx"
"2022-06-13","97.28","Diesel Price 2020-2026.xlsx"
"2022-06-14","97.28","Diesel Price 2020-2026.xlsx"
"2022-06-15","97.28","Diesel Price 2020-2026.xlsx"
"2022-06-16","97.28","Diesel Price 2020-2026.xlsx"
"2022-06-17","97.28","Diesel Price 2020-2026.xlsx"
"2022-06-18","97.28","Diesel Price 2020-2026.xlsx"
"2022-06-19","97.28","Diesel Price 2020-2026.xlsx"
"2022-06-20","97.28","Diesel Price 2020-2026.xlsx"
"2022-06-21","97.28","Diesel Price 2020-2026.xlsx"
"2022-06-22","97.28","Diesel Price 2020-2026.xlsx"
"2022-06-23","97.28","Diesel Price 2020-2026.xlsx"
"2022-06-24","97.28","Diesel Price 2020-2026.xlsx"
"2022-06-25","97.28","Diesel Price 2020-2026.xlsx"
"2022-06-26","97.28","Diesel Price 2020-2026.xlsx"
"2022-06-27","97.28","Diesel Price 2020-2026.xlsx"
"2022-06-28","97.28","Diesel Price 2020-2026.xlsx"
"2022-06-29","97.28","Diesel Price 2020-2026.xlsx"
"2022-06-30","97.28","Diesel Price 2020-2026.xlsx"
"2022-07-01","97.28","Diesel Price 2020-2026.xlsx"
"2022-07-02","97.28","Diesel Price 2020-2026.xlsx"
"2022-07-03","97.28","Diesel Price 2020-2026.xlsx"
"2022-07-04","97.28","Diesel Price 2020-2026.xlsx"
"2022-07-05","97.28","Diesel Price 2020-2026.xlsx"
"2022-07-06","97.28","Diesel Price 2020-2026.xlsx"
"2022-07-07","97.28","Diesel Price 2020-2026.xlsx"
"2022-07-08","97.28","Diesel Price 2020-2026.xlsx"
"2022-07-09","97.28","Diesel Price 2020-2026.xlsx"
"2022-07-10","97.28","Diesel Price 2020-2026.xlsx"
"2022-07-11","97.28","Diesel Price 2020-2026.xlsx"
"2022-07-12","97.28","Diesel Price 2020-2026.xlsx"
"2022-07-13","97.28","Diesel Price 2020-2026.xlsx"
"2022-07-14","97.28","Diesel Price 2020-2026.xlsx"
"2022-07-15","94.27","Diesel Price 2020-2026.xlsx"
"2022-07-16","94.27","Diesel Price 2020-2026.xlsx"
"2022-07-17","94.27","Diesel Price 2020-2026.xlsx"
"2022-07-18","94.27","Diesel Price 2020-2026.xlsx"
"2022-07-19","94.27","Diesel Price 2020-2026.xlsx"
"2022-07-20","94.27","Diesel Price 2020-2026.xlsx"
"2022-07-21","94.27","Diesel Price 2020-2026.xlsx"
"2022-07-22","94.27","Diesel Price 2020-2026.xlsx"
"2022-07-23","94.27","Diesel Price 2020-2026.xlsx"
"2022-07-24","94.27","Diesel Price 2020-2026.xlsx"
"2022-07-25","94.27","Diesel Price 2020-2026.xlsx"
"2022-07-26","94.27","Diesel Price 2020-2026.xlsx"
"2022-07-27","94.27","Diesel Price 2020-2026.xlsx"
"2022-07-28","94.27","Diesel Price 2020-2026.xlsx"
"2022-07-29","94.27","Diesel Price 2020-2026.xlsx"
"2022-07-30","94.27","Diesel Price 2020-2026.xlsx"
"2022-07-31","94.27","Diesel Price 2020-2026.xlsx"
"2022-08-01","94.27","Diesel Price 2020-2026.xlsx"
"2022-08-02","94.27","Diesel Price 2020-2026.xlsx"
"2022-08-03","94.27","Diesel Price 2020-2026.xlsx"
"2022-08-04","94.27","Diesel Price 2020-2026.xlsx"
"2022-08-05","94.27","Diesel Price 2020-2026.xlsx"
"2022-08-06","94.27","Diesel Price 2020-2026.xlsx"
"2022-08-07","94.27","Diesel Price 2020-2026.xlsx"
"2022-08-08","94.27","Diesel Price 2020-2026.xlsx"
"2022-08-09","94.27","Diesel Price 2020-2026.xlsx"
"2022-08-10","94.27","Diesel Price 2020-2026.xlsx"
"2022-08-11","94.27","Diesel Price 2020-2026.xlsx"
"2022-08-12","94.27","Diesel Price 2020-2026.xlsx"
"2022-08-13","94.27","Diesel Price 2020-2026.xlsx"
"2022-08-14","94.27","Diesel Price 2020-2026.xlsx"
"2022-08-15","94.27","Diesel Price 2020-2026.xlsx"
"2022-08-16","94.27","Diesel Price 2020-2026.xlsx"
"2022-08-17","94.27","Diesel Price 2020-2026.xlsx"
"2022-08-18","94.27","Diesel Price 2020-2026.xlsx"
"2022-08-19","94.27","Diesel Price 2020-2026.xlsx"
"2022-08-20","94.27","Diesel Price 2020-2026.xlsx"
"2022-08-21","94.27","Diesel Price 2020-2026.xlsx"
"2022-08-22","94.27","Diesel Price 2020-2026.xlsx"
"2022-08-23","94.27","Diesel Price 2020-2026.xlsx"
"2022-08-24","94.27","Diesel Price 2020-2026.xlsx"
"2022-08-25","94.27","Diesel Price 2020-2026.xlsx"
"2022-08-26","94.27","Diesel Price 2020-2026.xlsx"
"2022-08-27","94.27","Diesel Price 2020-2026.xlsx"
"2022-08-28","94.27","Diesel Price 2020-2026.xlsx"
"2022-08-29","94.27","Diesel Price 2020-2026.xlsx"
"2022-08-30","94.27","Diesel Price 2020-2026.xlsx"
"2022-08-31","94.27","Diesel Price 2020-2026.xlsx"
"2022-09-01","94.27","Diesel Price 2020-2026.xlsx"
"2022-09-02","94.27","Diesel Price 2020-2026.xlsx"
"2022-09-03","94.27","Diesel Price 2020-2026.xlsx"
"2022-09-04","94.27","Diesel Price 2020-2026.xlsx"
"2022-09-05","94.27","Diesel Price 2020-2026.xlsx"
"2022-09-06","94.27","Diesel Price 2020-2026.xlsx"
"2022-09-07","94.27","Diesel Price 2020-2026.xlsx"
"2022-09-08","94.27","Diesel Price 2020-2026.xlsx"
"2022-09-09","94.27","Diesel Price 2020-2026.xlsx"
"2022-09-10","94.27","Diesel Price 2020-2026.xlsx"
"2022-09-11","94.27","Diesel Price 2020-2026.xlsx"
"2022-09-12","94.27","Diesel Price 2020-2026.xlsx"
"2022-09-13","94.27","Diesel Price 2020-2026.xlsx"
"2022-09-14","94.27","Diesel Price 2020-2026.xlsx"
"2022-09-15","94.27","Diesel Price 2020-2026.xlsx"
"2022-09-16","94.27","Diesel Price 2020-2026.xlsx"
"2022-09-17","94.27","Diesel Price 2020-2026.xlsx"
"2022-09-18","94.27","Diesel Price 2020-2026.xlsx"
"2022-09-19","94.27","Diesel Price 2020-2026.xlsx"
"2022-09-20","94.27","Diesel Price 2020-2026.xlsx"
"2022-09-21","94.27","Diesel Price 2020-2026.xlsx"
"2022-09-22","94.27","Diesel Price 2020-2026.xlsx"
"2022-09-23","94.27","Diesel Price 2020-2026.xlsx"
"2022-09-24","94.27","Diesel Price 2020-2026.xlsx"
"2022-09-25","94.27","Diesel Price 2020-2026.xlsx"
"2022-09-26","94.27","Diesel Price 2020-2026.xlsx"
"2022-09-27","94.27","Diesel Price 2020-2026.xlsx"
"2022-09-28","94.27","Diesel Price 2020-2026.xlsx"
"2022-09-29","94.27","Diesel Price 2020-2026.xlsx"
"2022-09-30","94.27","Diesel Price 2020-2026.xlsx"
"2022-10-01","94.27","Diesel Price 2020-2026.xlsx"
"2022-10-02","94.27","Diesel Price 2020-2026.xlsx"
"2022-10-03","94.27","Diesel Price 2020-2026.xlsx"
"2022-10-04","94.27","Diesel Price 2020-2026.xlsx"
"2022-10-05","94.27","Diesel Price 2020-2026.xlsx"
"2022-10-06","94.27","Diesel Price 2020-2026.xlsx"
"2022-10-07","94.27","Diesel Price 2020-2026.xlsx"
"2022-10-08","94.27","Diesel Price 2020-2026.xlsx"
"2022-10-09","94.27","Diesel Price 2020-2026.xlsx"
"2022-10-10","94.27","Diesel Price 2020-2026.xlsx"
"2022-10-11","94.27","Diesel Price 2020-2026.xlsx"
"2022-10-12","94.27","Diesel Price 2020-2026.xlsx"
"2022-10-13","94.27","Diesel Price 2020-2026.xlsx"
"2022-10-14","94.27","Diesel Price 2020-2026.xlsx"
"2022-10-15","94.27","Diesel Price 2020-2026.xlsx"
"2022-10-16","94.27","Diesel Price 2020-2026.xlsx"
"2022-10-17","94.27","Diesel Price 2020-2026.xlsx"
"2022-10-18","94.27","Diesel Price 2020-2026.xlsx"
"2022-10-19","94.27","Diesel Price 2020-2026.xlsx"
"2022-10-20","94.27","Diesel Price 2020-2026.xlsx"
"2022-10-21","94.27","Diesel Price 2020-2026.xlsx"
"2022-10-22","94.27","Diesel Price 2020-2026.xlsx"
"2022-10-23","94.27","Diesel Price 2020-2026.xlsx"
"2022-10-24","94.27","Diesel Price 2020-2026.xlsx"
"2022-10-25","94.27","Diesel Price 2020-2026.xlsx"
"2022-10-26","94.27","Diesel Price 2020-2026.xlsx"
"2022-10-27","94.27","Diesel Price 2020-2026.xlsx"
"2022-10-28","94.27","Diesel Price 2020-2026.xlsx"
"2022-10-29","94.27","Diesel Price 2020-2026.xlsx"
"2022-10-30","94.27","Diesel Price 2020-2026.xlsx"
"2022-10-31","94.27","Diesel Price 2020-2026.xlsx"
"2022-11-01","94.27","Diesel Price 2020-2026.xlsx"
"2022-11-02","94.27","Diesel Price 2020-2026.xlsx"
"2022-11-03","94.27","Diesel Price 2020-2026.xlsx"
"2022-11-04","94.27","Diesel Price 2020-2026.xlsx"
"2022-11-05","94.27","Diesel Price 2020-2026.xlsx"
"2022-11-06","94.27","Diesel Price 2020-2026.xlsx"
"2022-11-07","94.27","Diesel Price 2020-2026.xlsx"
"2022-11-08","94.27","Diesel Price 2020-2026.xlsx"
"2022-11-09","94.27","Diesel Price 2020-2026.xlsx"
"2022-11-10","94.27","Diesel Price 2020-2026.xlsx"
"2022-11-11","94.27","Diesel Price 2020-2026.xlsx"
"2022-11-12","94.27","Diesel Price 2020-2026.xlsx"
"2022-11-13","94.27","Diesel Price 2020-2026.xlsx"
"2022-11-14","94.27","Diesel Price 2020-2026.xlsx"
"2022-11-15","94.27","Diesel Price 2020-2026.xlsx"
"2022-11-16","94.27","Diesel Price 2020-2026.xlsx"
"2022-11-17","94.27","Diesel Price 2020-2026.xlsx"
"2022-11-18","94.27","Diesel Price 2020-2026.xlsx"
"2022-11-19","94.27","Diesel Price 2020-2026.xlsx"
"2022-11-20","94.27","Diesel Price 2020-2026.xlsx"
"2022-11-21","94.27","Diesel Price 2020-2026.xlsx"
"2022-11-22","94.27","Diesel Price 2020-2026.xlsx"
"2022-11-23","94.27","Diesel Price 2020-2026.xlsx"
"2022-11-24","94.27","Diesel Price 2020-2026.xlsx"
"2022-11-25","94.27","Diesel Price 2020-2026.xlsx"
"2022-11-26","94.27","Diesel Price 2020-2026.xlsx"
"2022-11-27","94.27","Diesel Price 2020-2026.xlsx"
"2022-11-28","94.27","Diesel Price 2020-2026.xlsx"
"2022-11-29","94.27","Diesel Price 2020-2026.xlsx"
"2022-11-30","94.27","Diesel Price 2020-2026.xlsx"
"2022-12-01","94.27","Diesel Price 2020-2026.xlsx"
"2022-12-02","94.27","Diesel Price 2020-2026.xlsx"
"2022-12-03","94.27","Diesel Price 2020-2026.xlsx"
"2022-12-04","94.27","Diesel Price 2020-2026.xlsx"
"2022-12-05","94.27","Diesel Price 2020-2026.xlsx"
"2022-12-06","94.27","Diesel Price 2020-2026.xlsx"
"2022-12-07","94.27","Diesel Price 2020-2026.xlsx"
"2022-12-08","94.27","Diesel Price 2020-2026.xlsx"
"2022-12-09","94.27","Diesel Price 2020-2026.xlsx"
"2022-12-10","94.27","Diesel Price 2020-2026.xlsx"
"2022-12-11","94.27","Diesel Price 2020-2026.xlsx"
"2022-12-12","94.27","Diesel Price 2020-2026.xlsx"
"2022-12-13","94.27","Diesel Price 2020-2026.xlsx"
"2022-12-14","94.27","Diesel Price 2020-2026.xlsx"
"2022-12-15","94.27","Diesel Price 2020-2026.xlsx"
"2022-12-16","94.27","Diesel Price 2020-2026.xlsx"
"2022-12-17","94.27","Diesel Price 2020-2026.xlsx"
"2022-12-18","94.27","Diesel Price 2020-2026.xlsx"
"2022-12-19","94.27","Diesel Price 2020-2026.xlsx"
"2022-12-20","94.27","Diesel Price 2020-2026.xlsx"
"2022-12-21","94.27","Diesel Price 2020-2026.xlsx"
"2022-12-22","94.27","Diesel Price 2020-2026.xlsx"
"2022-12-23","94.27","Diesel Price 2020-2026.xlsx"
"2022-12-24","94.27","Diesel Price 2020-2026.xlsx"
"2022-12-25","94.27","Diesel Price 2020-2026.xlsx"
"2022-12-26","94.27","Diesel Price 2020-2026.xlsx"
"2022-12-27","94.27","Diesel Price 2020-2026.xlsx"
"2022-12-28","94.27","Diesel Price 2020-2026.xlsx"
"2022-12-29","94.27","Diesel Price 2020-2026.xlsx"
"2022-12-30","94.27","Diesel Price 2020-2026.xlsx"
"2022-12-31","94.27","Diesel Price 2020-2026.xlsx"
"2023-01-01","94.27","Diesel Price 2020-2026.xlsx"
"2023-01-02","94.27","Diesel Price 2020-2026.xlsx"
"2023-01-03","94.27","Diesel Price 2020-2026.xlsx"
"2023-01-04","94.27","Diesel Price 2020-2026.xlsx"
"2023-01-05","94.27","Diesel Price 2020-2026.xlsx"
"2023-01-06","94.27","Diesel Price 2020-2026.xlsx"
"2023-01-07","94.27","Diesel Price 2020-2026.xlsx"
